Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Total,760,732.0,707,679,625,631,597,624,623,602,520,558,529,480,387,475,277,296,323,321,257,248,227,245,170,337,175,224,210,197,260,206,204,228,177,342,204,213,251,250,295,235,217,261,195,331,181,199,199,202,210,203,150,172,121,233,115,115,106,102,142,98,94,89,60,117,57,59,61,64,57,35,26,54,37,61,17,21,39,33,16,14,4,7,11,62,20548,Thantlang,MMR004003
 Literate,179,485.0,483,486,498,501,469,494,518,510,391,445,394,376,316,312,285,295,292,248,208,215,256,258,229,303,214,201,254,196,208,196,168,187,170,225,137,192,174,186,176,161,163,179,172,219,124,131,136,190,123,121,104,121,103,113,82,91,90,87,89,73,67,51,36,59,39,31,47,43,36,33,19,23,22,26,7,11,10,20,5,6,6,6,4,11,15620,Falam,MMR004001
 Illiterate,342,96.0,38,17,13,7,6,5,6,4,7,7,6,6,6,12,6,10,11,10,7,12,11,6,6,13,5,8,7,4,9,7,5,12,7,12,4,12,10,4,14,13,23,20,11,25,21,15,15,16,13,13,11,13,13,25,7,12,10,19,19,11,13,3,7,15,9,3,18,8,7,8,17,8,7,14,3,7,10,11,8,4,2,2,1,10,1310,Falam,MMR004001
 Total,521,581.0,521,503,511,508,475,499,524,514,398,452,400,382,322,324,291,305,303,258,215,227,267,264,235,316,219,209,261,200,217,203,173,199,177,237,141,204,184,190,190,174,186,199,183,244,145,146,151,206,136,134,115,134,116,138,89,103,100,106,108,84,80,54,43,74,48,34,65,51,43,41,36,31,29,40,10,18,20,31,13,10,8,8,5,21,16930,Falam,MMR004001
 Literate,322,818.0,1003,1103,1156,1157,1059,1139,1197,1007,917,911,857,785,610,665,553,603,602,505,533,475,451,456,380,508,402,447,402,411,427,370,355,447,360,434,295,375,441,354,428,348,363,328,335,431,262,280,310,302,259,254,241,210,209,235,152,146,157,157,149,134,100,81,77,99,90,70,66,78,46,69,45,50,30,39,16,24,31,23,11,11,3,8,10,18,32077,Tedim,MMR004004
 Illiterate,890,376.0,221,112,92,54,28,26,22,29,21,25,18,18,17,21,20,15,20,16,38,19,19,35,30,49,30,18,26,27,38,25,27,29,24,47,25,23,39,30,39,34,22,30,21,37,24,28,21,34,24,28,21,21,23,35,16,24,22,23,25,14,20,7,7,10,3,8,9,11,10,5,5,8,9,11,5,4,4,7,7,1,-,4,4,3,3367,Tedim,MMR004004
 Total,1212,1194.0,1224,1215,1248,1211,1087,1165,1219,1036,938,936,875,803,627,686,573,618,622,521,571,494,470,491,410,557,432,465,428,438,465,395,382,476,384,481,320,398,480,384,467,382,385,358,356,468,286,308,331,336,283,282,262,231,232,270,168,170,179,180,174,148,120,88,84,109,93,78,75,89,56,74,50,58,39,50,21,28,35,30,18,12,3,12,14,21,35444,Tedim,MMR004004
 Literate,82,225.0,258,287,289,276,237,267,267,228,223,205,179,193,153,129,115,111,100,112,134,130,95,95,105,119,68,104,77,88,99,75,87,88,80,95,75,79,74,75,102,69,70,90,72,99,73,64,67,71,57,61,42,58,27,56,31,36,28,41,32,31,21,14,14,22,13,8,13,12,15,7,9,18,10,9,6,3,6,7,4,3,2,1,1,9,7282,Tonzaung,MMR004005
 Illiterate,250,131.0,43,34,17,8,4,4,3,2,3,9,4,7,3,3,4,5,6,4,4,5,5,7,6,9,6,6,6,4,7,6,7,7,7,7,2,5,5,5,9,8,9,10,11,12,8,7,7,2,6,7,4,6,6,12,6,3,5,3,10,3,2,1,3,5,2,2,1,2,5,-,1,2,3,2,1,2,1,2,1,1,1,-,1,2,857,Tonzaung,MMR004005
 Total,332,356.0,301,321,306,284,241,271,270,230,226,214,183,200,156,132,119,116,106,116,138,135,100,102,111,128,74,110,83,92,106,81,94,95,87,102,77,84,79,80,111,77,79,100,83,111,81,71,74,73,63,68,46,64,33,68,37,39,33,44,42,34,23,15,17,27,15,10,14,14,20,7,10,20,13,11,7,5,7,9,5,4,3,1,2,11,8139,Tonzaung,MMR004005
 Literate,22,65.0,76,78,80,80,65,71,83,78,63,76,77,71,60,60,55,49,60,60,57,42,58,36,46,63,46,43,38,46,31,50,31,41,36,36,31,32,35,31,32,30,26,24,20,33,18,21,22,27,21,21,12,21,16,17,8,11,13,9,10,11,10,5,5,5,3,3,5,3,2,-,3,1,-,2,1,-,1,-,1,-,-,1,1,1,2634,Rihkhuadal(ST),MMR004001
 Illiterate,58,11.0,4,-,-,1,1,-,1,-,-,2,-,2,-,2,-,-,1,-,4,2,5,1,1,4,2,-,3,-,2,2,1,2,1,2,1,2,1,1,4,2,2,-,1,3,4,1,3,4,5,1,1,1,1,1,-,1,2,-,1,1,-,1,-,2,-,1,-,-,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,168,Rihkhuadal(ST),MMR004001
 Total,80,76.0,80,78,80,81,66,71,84,78,63,78,77,73,60,62,55,49,61,60,61,44,63,37,47,67,48,43,41,46,33,52,32,43,37,38,32,34,36,32,36,32,28,24,21,36,22,22,25,31,26,22,13,22,17,18,8,12,15,9,11,12,10,6,5,7,3,4,5,3,3,1,3,3,1,2,1,-,1,-,1,-,-,1,1,1,2802,Rihkhuadal(ST),MMR004001
 Literate,32,109.0,112,138,167,142,147,133,163,109,98,120,104,116,90,122,82,77,117,101,93,76,62,84,73,100,60,65,58,71,84,56,56,62,39,69,34,76,55,51,67,46,35,44,41,53,19,29,33,35,35,25,18,21,21,29,13,23,14,15,25,11,10,9,6,13,6,6,11,7,6,7,2,5,3,5,5,3,1,4,3,2,-,-,-,1,4370,Cikha(ST),MMR004005
 Illiterate,108,76.0,27,23,4,4,-,2,1,1,5,-,-,2,4,-,2,2,1,1,4,1,1,-,6,3,4,4,5,3,-,5,2,2,-,5,1,4,2,3,2,-,3,4,3,5,2,-,3,2,1,-,2,-,3,2,2,2,2,2,3,1,3,-,1,2,1,-,2,3,1,1,-,-,-,2,-,1,-,-,-,-,-,-,-,2,381,Cikha(ST),MMR004005
 Total,140,185.0,139,161,171,146,147,135,164,110,103,120,104,118,94,122,84,79,118,102,97,77,63,84,79,103,64,69,63,74,84,61,58,64,39,74,35,80,57,54,69,46,38,48,44,58,21,29,36,37,36,25,20,21,24,31,15,25,16,17,28,12,13,9,7,15,7,6,13,10,7,8,2,5,3,7,5,4,1,4,3,2,-,-,-,3,4751,Cikha(ST),MMR004005
 Literate,143,423.0,469,560,587,511,451,502,481,466,377,388,341,307,217,251,182,168,173,165,167,184,158,180,172,215,161,158,145,167,211,146,148,152,129,178,131,171,199,191,181,106,106,118,120,181,109,87,111,91,88,86,80,94,81,102,73,51,62,68,61,47,45,46,35,25,29,24,34,22,29,19,14,14,10,19,8,7,4,6,6,3,3,2,3,17,13052,Mindat,MMR004006
 Illiterate,534,263.0,124,81,42,14,9,9,6,8,11,9,6,8,10,13,15,11,21,13,28,20,20,17,15,19,15,21,19,20,25,18,20,22,17,27,12,21,37,27,44,28,20,29,21,67,20,21,30,31,42,36,23,42,23,45,23,27,37,37,47,22,24,27,14,42,12,12,20,22,28,11,8,17,13,34,8,7,13,6,8,5,1,4,1,35,2714,Mindat,MMR004006
 Total,677,686.0,593,641,629,525,460,511,487,474,388,397,347,315,227,264,197,179,194,178,195,204,178,197,187,234,176,179,164,187,236,164,168,174,146,205,143,192,236,218,225,134,126,147,141,248,129,108,141,122,130,122,103,136,104,147,96,78,99,105,108,69,69,73,49,67,41,36,54,44,57,30,22,31,23,53,16,14,17,12,14,8,4,6,4,52,15766,Mindat,MMR004006
 Literate,111,263.0,375,483,489,484,443,493,488,467,418,383,345,321,241,264,223,195,179,193,164,149,158,183,145,194,149,158,134,138,173,167,156,144,146,192,132,153,139,193,224,146,132,175,148,183,104,129,114,126,113,105,115,113,91,116,61,89,58,82,73,60,59,50,40,50,30,34,28,49,29,18,17,24,7,17,5,8,10,7,4,4,3,3,2,13,13093,Matupi,MMR004007
 Illiterate,399,233.0,132,59,37,17,7,7,10,10,17,7,10,14,7,14,5,6,8,8,15,10,9,16,8,23,7,12,14,10,27,19,14,18,11,25,10,16,21,9,26,18,19,23,21,49,16,21,17,30,28,25,18,30,34,50,20,20,23,34,40,27,17,25,19,60,18,20,21,36,24,10,10,30,24,39,16,7,20,14,17,10,7,5,5,36,2380,Matupi,MMR004007
 Total,510,496.0,507,542,526,501,450,500,498,477,435,390,355,335,248,278,228,201,187,201,179,159,167,199,153,217,156,170,148,148,200,186,170,162,157,217,142,169,160,202,250,164,151,198,169,232,120,150,131,156,141,130,133,143,125,166,81,109,81,116,113,87,76,75,59,110,48,54,49,85,53,28,27,54,31,56,21,15,30,21,21,14,10,8,7,49,15473,Matupi,MMR004007
 Literate,106,217.0,274,293,261,325,244,279,239,209,208,175,176,166,126,146,91,98,101,88,99,97,82,102,86,147,75,71,83,81,105,82,85,92,64,127,53,85,112,68,92,52,60,63,69,91,58,49,53,53,44,47,35,45,25,51,13,23,28,19,29,24,17,15,5,26,8,14,7,7,8,4,5,6,4,10,3,-,1,5,2,-,1,1,-,10,6800,Kanpalet,MMR004008
 Illiterate,250,112.0,43,26,13,9,4,5,9,9,3,6,4,9,5,7,4,5,5,2,9,8,4,9,4,16,3,5,8,9,17,3,2,8,7,18,6,5,12,10,28,3,4,12,17,41,12,17,13,13,18,14,10,17,10,32,5,2,17,11,14,19,14,11,3,20,1,4,7,7,11,6,4,5,2,16,1,1,5,5,2,-,1,1,1,16,1166,Kanpalet,MMR004008
 Total,356,329.0,317,319,274,334,248,284,248,218,211,181,180,175,131,153,95,103,106,90,108,105,86,111,90,163,78,76,91,90,122,85,87,100,71,145,59,90,124,78,120,55,64,75,86,132,70,66,66,66,62,61,45,62,35,83,18,25,45,30,43,43,31,26,8,46,9,18,14,14,19,10,9,11,6,26,4,1,6,10,4,-,2,2,1,26,7966,Kanpalet,MMR004008
 Literate,181,412.0,614,666,733,783,635,813,832,689,629,574,533,541,400,438,289,298,356,338,351,284,320,359,324,413,272,330,295,286,278,269,280,308,216,253,204,231,259,231,234,181,166,234,153,216,158,172,136,182,159,145,123,130,95,147,72,90,83,88,87,74,90,56,36,53,23,33,26,32,41,22,17,23,12,14,9,7,7,9,3,4,4,3,2,6,20174,Paletwat,MMR004009
 Illiterate,783,492.0,329,196,127,90,58,54,46,36,40,28,39,71,43,68,37,45,49,53,80,69,78,79,72,109,55,66,85,52,85,62,76,70,48,88,49,61,64,56,92,47,45,78,56,107,47,67,66,67,87,104,85,71,43,126,47,40,67,49,64,33,37,24,13,45,10,16,20,21,30,16,13,19,9,20,4,5,11,10,5,6,4,4,4,33,5955,Paletwat,MMR004009
 Total,964,904.0,943,862,860,873,693,867,878,725,669,602,572,612,443,506,326,343,405,391,431,353,398,438,396,522,327,396,380,338,363,331,356,378,264,341,253,292,323,287,326,228,211,312,209,323,205,239,202,249,246,249,208,201,138,273,119,130,150,137,151,107,127,80,49,98,33,49,46,53,71,38,30,42,21,34,13,12,18,19,8,10,8,7,6,39,26129,Paletwat,MMR004009
 Literate,26,94.0,133,148,158,167,128,135,157,147,123,120,104,64,77,57,47,29,39,31,45,36,33,26,40,40,27,36,36,40,43,44,42,39,37,59,39,45,57,69,66,60,43,64,58,56,38,37,33,49,39,39,25,38,28,37,21,30,19,27,27,17,19,11,16,13,6,20,15,16,9,3,3,6,3,4,3,1,-,5,1,1,2,2,1,7,3835,Reazu(ST),MMR004007
 Illiterate,152,93.0,33,20,13,7,1,4,1,7,3,5,5,5,3,4,1,3,3,4,5,3,1,8,3,4,1,7,8,5,7,6,6,3,4,15,5,5,7,10,11,9,4,9,9,13,4,6,4,4,5,4,4,3,5,10,2,5,3,5,8,6,2,6,6,8,3,2,5,10,6,3,2,3,4,8,1,4,2,6,4,-,-,1,-,8,707,Reazu(ST),MMR004007
 Total,178,187.0,166,168,171,174,129,139,158,154,126,125,109,69,80,61,48,32,42,35,50,39,34,34,43,44,28,43,44,45,50,50,48,42,41,74,44,50,64,79,77,69,47,73,67,69,42,43,37,53,44,43,29,41,33,47,23,35,22,32,35,23,21,17,22,21,9,22,20,26,15,6,5,9,7,12,4,5,2,11,5,1,2,3,1,15,4542,Reazu(ST),MMR004007
 Literate,119,267.0,355,374,371,491,343,403,406,357,302,290,298,258,203,224,127,151,139,140,159,151,164,177,164,214,131,135,114,130,178,143,119,124,105,162,100,137,114,126,129,85,96,105,85,113,58,63,69,95,62,58,45,77,57,90,43,43,36,50,51,30,40,23,17,24,9,12,13,11,9,2,4,5,3,8,2,2,5,3,2,2,-,2,-,3,10206,Sami(ST),MMR004009
 Illiterate,411,230.0,125,85,32,31,12,10,12,6,14,4,8,9,9,11,6,11,9,12,15,15,13,14,10,27,14,7,13,13,20,13,19,21,7,23,10,17,10,22,28,20,12,20,10,45,21,13,26,33,43,24,27,24,17,68,14,21,27,19,34,24,19,18,18,27,5,8,13,16,15,6,10,9,4,24,6,1,9,5,9,4,4,-,5,20,2175,Sami(ST),MMR004009
 Total,530,497.0,480,459,403,522,355,413,418,363,316,294,306,267,212,235,133,162,148,152,174,166,177,191,174,241,145,142,127,143,198,156,138,145,112,185,110,154,124,148,157,105,108,125,95,158,79,76,95,128,105,82,72,101,74,158,57,64,63,69,85,54,59,41,35,51,14,20,26,27,24,8,14,14,7,32,8,3,14,8,11,6,4,2,5,23,12381,Sami(ST),MMR004009
 Literate,892,2056.0,2304,2100,2130,2211,2049,2294,2479,2331,2306,2071,2217,2339,1997,2417,1989,2031,1995,1696,2235,1809,1848,2126,1877,2474,1763,2039,2067,1683,2327,1628,1781,1967,1565,2063,1430,1894,1909,1503,2261,1533,1712,1562,1350,1698,1245,1406,1383,1152,1479,1139,1139,1009,832,1091,710,810,825,663,947,563,761,568,417,654,350,336,384,279,517,248,294,351,154,247,186,157,165,94,152,86,91,68,45,139,113144,Sagaing,MMR005001
 Illiterate,1330,240.0,98,72,44,32,35,23,38,33,31,24,24,27,22,35,14,29,26,14,34,15,29,22,24,29,16,21,20,12,38,24,14,29,18,31,12,30,14,21,43,14,20,21,11,28,14,17,11,11,16,8,6,7,11,19,10,7,8,7,14,2,5,6,6,18,1,5,4,6,10,4,3,11,2,10,5,4,6,3,9,3,3,-,-,6,3079,Sagaing,MMR005001
 Total,2222,2296.0,2402,2172,2174,2243,2084,2317,2517,2364,2337,2095,2241,2366,2019,2452,2003,2060,2021,1710,2269,1824,1877,2148,1901,2503,1779,2060,2087,1695,2365,1652,1795,1996,1583,2094,1442,1924,1923,1524,2304,1547,1732,1583,1361,1726,1259,1423,1394,1163,1495,1147,1145,1016,843,1110,720,817,833,670,961,565,766,574,423,672,351,341,388,285,527,252,297,362,156,257,191,161,171,97,161,89,94,68,45,145,116223,Sagaing,MMR005001
 Literate,343,787.0,820,729,732,866,780,808,860,812,709,642,697,717,625,811,640,668,635,584,810,555,719,721,671,931,681,731,733,649,1012,577,749,723,606,857,555,797,665,559,972,550,667,650,443,714,464,522,547,405,656,381,466,455,319,533,296,332,330,287,464,232,313,226,132,252,131,157,159,100,237,76,117,131,67,124,79,85,67,50,56,26,24,25,13,45,41943,Myinmu,MMR005002
 Illiterate,463,79.0,25,12,7,18,12,16,7,10,13,16,13,6,11,19,15,6,8,3,17,9,11,8,6,19,5,13,10,17,30,11,21,19,10,21,10,11,16,9,31,18,20,17,12,29,8,14,19,6,25,5,17,14,9,18,3,9,6,6,23,6,5,8,4,22,-,10,6,3,19,2,4,7,5,11,6,5,2,1,3,2,-,2,2,3,1479,Myinmu,MMR005002
 Total,806,866.0,845,741,739,884,792,824,867,822,722,658,710,723,636,830,655,674,643,587,827,564,730,729,677,950,686,744,743,666,1042,588,770,742,616,878,565,808,681,568,1003,568,687,667,455,743,472,536,566,411,681,386,483,469,328,551,299,341,336,293,487,238,318,234,136,274,131,167,165,103,256,78,121,138,72,135,85,90,69,51,59,28,24,27,15,48,43422,Myinmu,MMR005002
 Literate,375,716.0,839,741,827,894,749,794,879,810,717,662,674,648,605,705,602,602,597,520,764,560,608,643,611,862,591,636,728,593,840,572,724,693,565,801,581,695,587,561,792,525,609,582,467,648,515,509,547,490,646,387,456,471,390,466,356,401,364,324,365,229,329,224,160,213,125,164,153,102,243,92,121,145,66,114,68,57,62,38,70,25,20,19,19,64,40403,Myaung,MMR005003
 Illiterate,462,73.0,30,20,6,13,10,2,8,4,13,6,15,10,5,18,7,14,10,4,9,8,10,4,9,15,5,8,4,5,24,6,12,15,7,19,6,13,7,9,17,2,11,7,2,14,9,7,6,10,11,6,5,7,1,11,5,2,8,3,9,5,6,5,2,5,1,8,6,3,8,6,9,4,2,6,2,3,3,1,5,1,3,1,2,2,1177,Myaung,MMR005003
 Total,837,789.0,869,761,833,907,759,796,887,814,730,668,689,658,610,723,609,616,607,524,773,568,618,647,620,877,596,644,732,598,864,578,736,708,572,820,587,708,594,570,809,527,620,589,469,662,524,516,553,500,657,393,461,478,391,477,361,403,372,327,374,234,335,229,162,218,126,172,159,105,251,98,130,149,68,120,70,60,65,39,75,26,23,20,21,66,41580,Myaung,MMR005003
 Literate,598,1617.0,1842,1698,1854,1801,1751,1888,2117,1803,1823,1782,1823,2002,1733,2080,1508,1603,1650,1423,1808,1428,1647,1691,1568,2059,1518,1651,1611,1350,1939,1202,1552,1516,1236,1671,1207,1556,1391,1116,1790,1072,1270,1264,1018,1428,993,1146,1097,944,1288,809,847,756,616,913,566,578,628,474,760,401,570,366,252,478,241,278,284,193,388,200,206,217,132,210,122,125,106,86,109,49,66,29,40,125,90643,Shwebo,MMR005004
 Illiterate,1222,215.0,77,61,40,34,28,29,29,34,31,29,32,41,30,49,28,42,24,33,46,16,29,34,25,45,25,27,38,22,67,17,32,43,27,53,28,39,33,19,60,13,23,24,24,56,23,20,27,12,35,9,11,13,5,19,6,12,8,5,29,14,16,5,5,20,3,9,12,8,23,4,9,11,10,19,8,9,4,7,11,3,5,6,3,7,3438,Shwebo,MMR005004
 Total,1820,1832.0,1919,1759,1894,1835,1779,1917,2146,1837,1854,1811,1855,2043,1763,2129,1536,1645,1674,1456,1854,1444,1676,1725,1593,2104,1543,1678,1649,1372,2006,1219,1584,1559,1263,1724,1235,1595,1424,1135,1850,1085,1293,1288,1042,1484,1016,1166,1124,956,1323,818,858,769,621,932,572,590,636,479,789,415,586,371,257,498,244,287,296,201,411,204,215,228,142,229,130,134,110,93,120,52,71,35,43,132,94081,Shwebo,MMR005004
 Literate,511,1058.0,1262,1190,1235,1317,1183,1393,1369,1209,1171,1107,1147,1205,1005,1273,883,1016,991,817,1230,894,1118,1084,944,1371,934,1088,1038,810,1456,817,1026,1018,824,1140,654,964,989,703,1146,637,856,755,605,918,556,655,642,508,801,469,551,481,376,574,336,356,357,315,454,216,360,191,141,299,139,146,158,101,284,100,147,141,85,155,60,88,73,50,82,33,35,28,13,70,57987,Khin U,MMR005005
 Illiterate,715,136.0,47,36,30,27,16,13,15,9,9,9,25,13,5,15,10,12,8,15,11,9,19,12,10,21,10,11,8,9,16,13,18,15,14,15,11,15,7,11,21,15,10,17,12,12,11,16,7,12,14,14,11,10,7,17,9,14,10,5,19,10,13,3,2,24,3,10,14,2,9,4,4,10,3,12,3,2,2,3,13,2,3,1,1,14,1850,Khin U,MMR005005
 Total,1226,1194.0,1309,1226,1265,1344,1199,1406,1384,1218,1180,1116,1172,1218,1010,1288,893,1028,999,832,1241,903,1137,1096,954,1392,944,1099,1046,819,1472,830,1044,1033,838,1155,665,979,996,714,1167,652,866,772,617,930,567,671,649,520,815,483,562,491,383,591,345,370,367,320,473,226,373,194,143,323,142,156,172,103,293,104,151,151,88,167,63,90,75,53,95,35,38,29,14,84,59837,Khin U,MMR005005
 Literate,698,1412.0,1608,1437,1593,1718,1493,1610,1637,1472,1385,1294,1284,1389,1252,1490,1231,1272,1254,1078,1561,1112,1346,1352,1261,1647,1151,1306,1377,1149,1674,1147,1317,1303,1170,1462,991,1421,1221,1096,1601,954,1132,1067,951,1272,844,894,893,829,1183,703,789,716,546,798,516,563,602,445,793,413,602,360,264,525,205,280,285,193,429,143,193,211,129,241,130,134,113,72,110,41,51,38,28,114,77066,Wetlet,MMR005006
 Illiterate,828,126.0,38,34,23,24,20,23,35,20,18,27,27,32,19,39,20,21,34,18,40,20,37,27,15,42,20,26,24,21,60,24,25,41,31,51,23,35,25,16,47,20,24,19,13,40,16,15,19,12,29,8,16,9,3,28,10,16,15,10,27,7,18,7,3,29,5,13,7,8,26,4,7,10,8,15,4,11,10,4,11,2,7,2,-,10,2653,Wetlet,MMR005006
 Total,1526,1538.0,1646,1471,1616,1742,1513,1633,1672,1492,1403,1321,1311,1421,1271,1529,1251,1293,1288,1096,1601,1132,1383,1379,1276,1689,1171,1332,1401,1170,1734,1171,1342,1344,1201,1513,1014,1456,1246,1112,1648,974,1156,1086,964,1312,860,909,912,841,1212,711,805,725,549,826,526,579,617,455,820,420,620,367,267,554,210,293,292,201,455,147,200,221,137,256,134,145,123,76,121,43,58,40,28,124,79719,Wetlet,MMR005006
 Literate,1010,2459.0,2922,2767,2988,3059,2793,3097,3172,2928,2822,2675,2697,2895,2128,2844,1947,2091,2076,1729,2499,1833,2166,2249,1879,2753,1849,2042,2160,1642,2541,1551,1949,2008,1604,2116,1407,1933,1714,1399,2096,1356,1557,1546,1269,1718,1079,1184,1212,976,1398,853,949,905,661,1063,591,606,591,541,767,394,585,370,258,475,196,282,304,184,415,165,215,215,125,216,93,112,113,80,95,50,51,44,23,90,118461,Kambalu,MMR005007
 Illiterate,1749,341.0,136,95,57,36,29,40,26,25,20,20,26,33,18,34,19,22,16,25,36,25,29,32,12,52,21,37,32,14,48,20,31,29,12,36,17,30,20,20,35,17,29,29,19,27,10,14,21,19,29,13,12,19,6,32,9,19,6,9,16,10,7,12,11,22,4,8,11,5,18,9,8,18,8,18,4,12,1,1,11,5,2,3,1,11,3930,Kambalu,MMR005007
 Total,2759,2800.0,3058,2862,3045,3095,2822,3137,3198,2953,2842,2695,2723,2928,2146,2878,1966,2113,2092,1754,2535,1858,2195,2281,1891,2805,1870,2079,2192,1656,2589,1571,1980,2037,1616,2152,1424,1963,1734,1419,2131,1373,1586,1575,1288,1745,1089,1198,1233,995,1427,866,961,924,667,1095,600,625,597,550,783,404,592,382,269,497,200,290,315,189,433,174,223,233,133,234,97,124,114,81,106,55,53,47,24,101,122391,Kambalu,MMR005007
 Literate,356,874.0,1014,947,1018,948,947,1036,996,932,915,832,909,1000,808,937,810,775,786,661,957,706,885,889,829,1011,766,819,853,744,891,668,719,714,626,741,552,689,582,531,668,493,552,525,465,595,436,462,452,371,449,298,347,312,301,329,201,228,193,193,214,192,178,127,118,152,96,100,102,78,122,78,68,52,44,53,39,46,35,29,30,5,19,8,11,30,42569,Kyunhlau,MMR005008
 Illiterate,583,97.0,39,18,12,12,3,7,8,13,9,8,4,8,12,9,7,6,11,3,16,14,8,11,10,16,11,10,7,5,18,8,9,6,8,13,2,8,6,6,9,3,16,14,1,9,3,3,5,8,6,5,5,8,4,10,5,8,3,3,5,6,8,7,4,18,9,9,11,7,16,8,5,1,4,6,6,3,2,1,5,-,1,3,1,3,1338,Kyunhlau,MMR005008
 Total,939,971.0,1053,965,1030,960,950,1043,1004,945,924,840,913,1008,820,946,817,781,797,664,973,720,893,900,839,1027,777,829,860,749,909,676,728,720,634,754,554,697,588,537,677,496,568,539,466,604,439,465,457,379,455,303,352,320,305,339,206,236,196,196,219,198,186,134,122,170,105,109,113,85,138,86,73,53,48,59,45,49,37,30,35,5,20,11,12,33,43907,Kyunhlau,MMR005008
 Literate,404,984.0,1139,1065,993,1094,982,1113,1094,919,723,744,742,663,605,629,557,589,561,577,723,566,674,662,590,835,574,704,681,524,783,493,624,650,533,745,492,650,616,520,790,457,623,603,500,667,432,491,497,453,580,353,431,364,284,443,298,344,325,275,385,225,297,201,135,290,154,178,142,133,251,116,130,125,89,134,77,104,78,39,59,44,34,29,16,61,41552,Ye U,MMR005009
 Illiterate,587,89.0,38,38,12,13,13,12,13,15,9,11,9,10,16,14,3,6,10,6,12,8,8,5,1,8,6,5,8,6,11,3,8,8,4,8,6,5,7,3,4,4,4,9,3,9,2,4,5,2,4,4,5,2,8,9,4,5,2,6,8,5,10,5,2,10,2,3,5,2,10,4,1,8,1,8,-,5,3,7,3,-,1,-,1,6,1259,Ye U,MMR005009
 Total,991,1073.0,1177,1103,1005,1107,995,1125,1107,934,732,755,751,673,621,643,560,595,571,583,735,574,682,667,591,843,580,709,689,530,794,496,632,658,537,753,498,655,623,523,794,461,627,612,503,676,434,495,502,455,584,357,436,366,292,452,302,349,327,281,393,230,307,206,137,300,156,181,147,135,261,120,131,133,90,142,77,109,81,46,62,44,35,29,17,67,42811,Ye U,MMR005009
 Literate,557,1227.0,1328,1238,1290,1401,1266,1489,1336,1165,1137,933,988,1058,821,1049,691,808,815,732,1028,727,914,876,785,1288,718,867,872,645,1147,577,871,841,657,1016,623,850,727,605,1085,581,800,679,553,880,510,624,633,422,774,392,551,465,363,597,310,369,369,318,463,253,360,229,155,360,142,197,154,90,280,99,150,149,86,126,68,81,72,69,59,31,36,26,14,64,53051,Depayin,MMR005010
 Illiterate,767,180.0,56,49,27,20,18,23,14,11,13,18,20,22,23,28,19,20,20,10,27,16,25,21,16,40,12,17,29,18,37,22,23,27,9,37,13,25,22,21,44,16,16,23,14,50,17,39,21,19,35,11,11,16,11,42,5,14,19,8,35,6,23,15,13,41,13,12,5,16,19,10,9,20,3,21,9,9,10,8,14,4,8,4,1,14,2588,Depayin,MMR005010
 Total,1324,1407.0,1384,1287,1317,1421,1284,1512,1350,1176,1150,951,1008,1080,844,1077,710,828,835,742,1055,743,939,897,801,1328,730,884,901,663,1184,599,894,868,666,1053,636,875,749,626,1129,597,816,702,567,930,527,663,654,441,809,403,562,481,374,639,315,383,388,326,498,259,383,244,168,401,155,209,159,106,299,109,159,169,89,147,77,90,82,77,73,35,44,30,15,78,55639,Depayin,MMR005010
 Literate,729,1446.0,1626,1469,1564,1684,1556,1782,1721,1466,1398,1244,1134,1051,887,1022,735,796,801,724,1036,833,925,944,909,1202,809,956,1001,757,1134,802,906,996,850,1047,694,913,850,716,1075,678,896,857,761,999,620,750,690,633,723,491,564,529,452,595,353,436,489,459,510,331,441,282,226,352,197,219,237,192,287,134,193,186,99,137,83,90,80,69,73,44,46,28,22,77,60800,Tasei,MMR005011
 Illiterate,816,122.0,52,23,17,22,17,15,17,16,15,13,8,12,12,11,7,8,6,7,9,10,7,11,10,14,10,12,9,7,15,6,10,6,9,14,3,13,8,11,12,9,5,10,9,9,4,3,7,3,9,6,8,4,7,12,5,3,8,6,14,5,10,8,7,18,5,11,7,4,18,6,9,7,3,12,6,8,3,2,6,5,2,1,2,15,1743,Tasei,MMR005011
