Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,16,57,68,66,79,65,78,84,77,74,75,51,46,54,52,48,41,27,37,43,44,35,49,44,27,45,19,21,21,28,15,19,20,27,23,25,12,20.0,23,13,18,11,9,10,13,15,9,6,8,16,8,6,6,6,5,6,3,6,6,1,6,5,5,-,-,2,3,-,-,1,-,-,-,-,-,2,1,1,1,-,-,-,-,1,-,-,1864,Hsotlaw,MMR001006
 Illiterate,73,41,38,24,19,17,15,12,13,9,11,6,7,10,3,9,6,4,4,6,8,8,6,9,7,10,6,6,10,6,11,10,11,9,11,6,17,9.0,13,6,12,15,8,12,13,18,8,11,10,11,12,9,7,4,12,13,6,8,9,9,5,7,12,12,4,8,7,2,6,7,8,4,1,1,2,4,1,-,2,1,7,1,1,2,-,15,833,Hsotlaw,MMR001006
 Total,89,98,106,90,98,82,93,96,90,83,86,57,53,64,55,57,47,31,41,49,52,43,55,53,34,55,25,27,31,34,26,29,31,36,34,31,29,29.0,36,19,30,26,17,22,26,33,17,17,18,27,20,15,13,10,17,19,9,14,15,10,11,12,17,12,4,10,10,2,6,8,8,4,1,1,2,6,2,1,3,1,7,1,1,3,-,15,2697,Hsotlaw,MMR001006
 Literate,35,103,124,110,115,104,127,125,98,120,83,77,84,110,86,74,62,72,66,70,92,69,66,80,74,89,62,74,72,51,74,70,63,57,52,81,54,67.0,48,43,55,43,41,51,27,49,39,23,32,32,36,29,19,17,15,15,12,13,14,11,14,8,8,16,3,10,7,6,5,6,10,6,4,7,3,-,3,-,2,1,1,2,-,1,-,3,3882,Hsinbo(ST),MMR001001
 Illiterate,78,14,2,4,-,3,2,-,1,4,-,1,-,-,1,3,-,1,-,1,4,2,1,3,1,3,1,-,1,2,-,2,4,6,5,4,-,2.0,4,3,8,2,6,3,4,13,4,6,7,6,4,13,4,6,5,11,6,6,4,4,6,6,3,6,5,12,5,3,1,4,6,3,3,4,2,3,1,3,-,1,1,2,1,1,2,2,371,Hsinbo(ST),MMR001001
 Total,113,117,126,114,115,107,129,125,99,124,83,78,84,110,87,77,62,73,66,71,96,71,67,83,75,92,63,74,73,53,74,72,67,63,57,85,54,69.0,52,46,63,45,47,54,31,62,43,29,39,38,40,42,23,23,20,26,18,19,18,15,20,14,11,22,8,22,12,9,6,10,16,9,7,11,5,3,4,3,2,2,2,4,1,2,2,5,4253,Hsinbo(ST),MMR001001
 Literate,33,81,107,124,120,139,116,124,128,125,123,124,123,111,102,105,93,79,80,81,98,66,61,65,55,76,53,58,58,46,47,39,35,48,37,50,26,43.0,29,48,38,27,23,34,27,27,15,23,19,23,27,26,11,17,11,15,11,9,6,5,15,5,6,8,6,11,2,6,4,1,-,1,2,1,2,1,1,-,1,1,1,-,-,1,-,1,3627,Hsadone(ST),MMR001002
 Illiterate,92,69,38,33,17,9,11,8,11,10,7,12,2,15,11,9,5,5,8,12,12,10,6,9,4,11,4,13,7,11,8,9,11,9,15,18,14,21.0,19,17,11,13,9,15,8,18,9,18,16,18,10,13,12,19,11,18,14,9,13,15,15,5,8,6,7,21,7,8,7,8,12,7,2,7,4,5,-,-,5,5,5,6,-,-,1,2,1034,Hsadone(ST),MMR001002
 Total,125,150,145,157,137,148,127,132,139,135,130,136,125,126,113,114,98,84,88,93,110,76,67,74,59,87,57,71,65,57,55,48,46,57,52,68,40,64.0,48,65,49,40,32,49,35,45,24,41,35,41,37,39,23,36,22,33,25,18,19,20,30,10,14,14,13,32,9,14,11,9,12,8,4,8,6,6,1,-,6,6,6,6,-,1,1,3,4661,Hsadone(ST),MMR001002
 Literate,14,58,74,72,70,95,58,81,82,67,78,94,82,109,70,75,60,63,78,69,69,65,45,61,51,60,45,42,37,40,30,24,17,30,16,34,17,22.0,18,11,19,21,17,16,8,23,10,15,10,10,14,8,5,8,8,7,3,4,3,-,3,-,-,4,1,3,-,3,1,2,-,1,-,-,1,4,1,-,1,-,-,-,-,-,-,1,2418,Kanpaikti(ST),MMR001002
 Illiterate,78,40,32,29,6,13,3,8,8,6,7,-,7,15,8,9,9,16,14,15,11,10,9,20,20,28,16,14,14,16,18,18,16,25,11,28,11,23.0,18,17,23,12,18,22,28,46,12,27,13,26,26,21,12,27,10,38,10,14,3,5,12,9,9,5,5,13,7,11,4,1,7,3,3,3,3,11,-,3,2,2,-,-,1,-,2,4,1179,Kanpaikti(ST),MMR001002
 Total,92,98,106,101,76,108,61,89,90,73,85,94,89,124,78,84,69,79,92,84,80,75,54,81,71,88,61,56,51,56,48,42,33,55,27,62,28,45.0,36,28,42,33,35,38,36,69,22,42,23,36,40,29,17,35,18,45,13,18,6,5,15,9,9,9,6,16,7,14,5,3,7,4,3,3,4,15,1,3,3,2,-,-,1,-,2,5,3597,Kanpaikti(ST),MMR001002
 Literate,24,96,122,134,106,106,103,86,95,75,85,86,107,104,85,111,79,65,80,95,101,72,66,85,76,105,72,64,65,45,69,45,59,48,47,55,32,30.0,50,33,65,23,21,28,20,39,17,26,27,15,27,18,11,13,10,23,2,10,4,4,5,3,5,5,-,3,2,2,2,-,1,-,-,-,-,2,1,1,1,-,-,-,-,-,-,1,3500,Shinbwayyan(ST),MMR001004
 Illiterate,89,33,16,9,4,5,2,2,1,2,4,5,5,13,6,12,7,7,6,15,11,7,7,17,17,36,15,19,18,13,25,10,18,10,14,40,14,13.0,23,14,34,14,13,19,11,36,13,14,20,9,18,16,9,5,7,35,7,2,9,6,18,6,4,8,6,17,2,5,6,3,5,2,3,4,2,4,-,1,2,2,1,-,-,1,1,5,989,Shinbwayyan(ST),MMR001004
 Total,113,129,138,143,110,111,105,88,96,77,89,91,112,117,91,123,86,72,86,110,112,79,73,102,93,141,87,83,83,58,94,55,77,58,61,95,46,43.0,73,47,99,37,34,47,31,75,30,40,47,24,45,34,20,18,17,58,9,12,13,10,23,9,9,13,6,20,4,7,8,3,6,2,3,4,2,6,1,2,3,2,1,-,-,1,1,6,4489,Shinbwayyan(ST),MMR001004
 Literate,11,38,53,68,63,90,63,85,65,78,73,75,55,65,54,68,53,40,45,58,32,34,44,56,25,42,18,17,24,19,24,22,24,22,6,15,10,12.0,7,7,11,7,7,11,5,14,5,7,5,8,3,7,2,4,4,10,5,3,3,1,-,-,1,2,1,2,-,1,3,-,2,-,2,1,1,-,-,-,-,-,-,-,-,1,-,1,1800,Panwa(ST),MMR001005
 Illiterate,91,95,63,82,47,58,36,39,37,36,30,20,28,35,21,40,13,14,19,24,19,28,23,25,13,46,12,28,17,20,32,16,21,22,20,47,13,33.0,32,16,35,14,17,28,12,40,11,21,14,17,22,20,10,13,10,37,11,11,10,5,14,3,6,11,4,16,2,7,3,4,4,3,2,4,1,13,2,3,4,-,2,5,-,-,-,21,1803,Panwa(ST),MMR001005
 Total,102,133,116,150,110,148,99,124,102,114,103,95,83,100,75,108,66,54,64,82,51,62,67,81,38,88,30,45,41,39,56,38,45,44,26,62,23,45.0,39,23,46,21,24,39,17,54,16,28,19,25,25,27,12,17,14,47,16,14,13,6,14,3,7,13,5,18,2,8,6,4,6,3,4,5,2,13,2,3,4,-,2,5,-,1,-,22,3603,Panwa(ST),MMR001005
 Literate,515,1555,1671,1770,1614,1696,1675,1822,1897,1725,1605,1546,1556,1602,1395,1512,1149,1233,1223,1094,1199,1086,1038,1180,1026,1360,993,1123,1122,968,1233,1008,1000,1125,976,1171,842,1145.0,966,952,1097,760,802,811,685,866,614,762,723,666,734,588,602,510,454,591,340,423,368,326,380,263,274,172,127,201,114,133,168,149,192,109,126,115,62,98,57,63,38,52,44,37,20,22,17,80,67203,Mohnyin,MMR001007
 Illiterate,939,154,34,21,21,10,7,10,10,10,8,7,15,14,10,12,11,13,13,12,12,16,12,10,14,32,14,32,17,15,22,26,27,37,17,41,27,35.0,38,41,50,45,31,55,33,81,38,51,59,56,94,49,56,61,47,116,61,80,83,86,109,69,90,60,53,158,42,76,70,73,107,66,58,67,46,99,34,38,51,50,44,31,17,19,18,67,4660,Mohnyin,MMR001007
 Total,1454,1709,1705,1791,1635,1706,1682,1832,1907,1735,1613,1553,1571,1616,1405,1524,1160,1246,1236,1106,1211,1102,1050,1190,1040,1392,1007,1155,1139,983,1255,1034,1027,1162,993,1212,869,1180.0,1004,993,1147,805,833,866,718,947,652,813,782,722,828,637,658,571,501,707,401,503,451,412,489,332,364,232,180,359,156,209,238,222,299,175,184,182,108,197,91,101,89,102,88,68,37,41,35,147,71863,Mohnyin,MMR001007
 Literate,396,1273,1456,1473,1441,1524,1432,1582,1710,1464,1332,1291,1333,1310,1035,1201,975,1056,1088,964,1035,922,991,1003,910,1197,798,950,925,826,956,756,802,961,744,958,668,859.0,875,756,909,610,711,698,564,793,589,571,626,579,656,537,475,449,339,493,283,294,275,236,326,228,236,156,100,216,106,115,112,125,152,84,82,68,39,93,34,40,44,40,48,25,20,15,7,49,56475,Mogaung,MMR001008
 Illiterate,808,116,25,26,14,21,9,5,11,12,15,10,7,17,9,14,11,12,28,14,16,15,17,17,21,30,13,23,27,19,48,31,31,32,34,62,27,37.0,52,48,92,36,51,53,43,136,46,78,64,64,112,95,69,72,59,171,65,76,76,75,151,77,84,83,65,171,36,49,61,70,116,65,64,61,39,119,28,42,47,39,66,27,14,26,12,74,5003,Mogaung,MMR001008
 Total,1204,1389,1481,1499,1455,1545,1441,1587,1721,1476,1347,1301,1340,1327,1044,1215,986,1068,1116,978,1051,937,1008,1020,931,1227,811,973,952,845,1004,787,833,993,778,1020,695,896.0,927,804,1001,646,762,751,607,929,635,649,690,643,768,632,544,521,398,664,348,370,351,311,477,305,320,239,165,387,142,164,173,195,268,149,146,129,78,212,62,82,91,79,114,52,34,41,19,123,61478,Mogaung,MMR001008
 Literate,383,1212,1454,1508,1333,1403,1292,1473,1480,1378,1187,1248,1321,1474,1272,1440,1201,1183,1225,1180,1357,1184,1146,1348,1176,1507,1000,1146,1144,967,1180,973,1020,1172,924,1306,803,996.0,985,820,996,659,641,710,542,796,431,496,483,448,496,333,309,312,204,310,147,159,151,117,172,84,116,73,39,99,29,41,47,37,77,38,29,22,10,33,13,14,12,14,15,9,4,10,2,23,57603,Phakant,MMR001009
 Illiterate,1077,243,76,51,22,15,17,9,23,9,11,15,12,13,13,25,15,11,26,17,33,20,29,44,27,52,30,40,30,30,60,49,49,86,45,90,45,61.0,73,65,103,56,55,80,72,133,47,87,59,83,108,71,61,64,44,131,38,57,66,54,100,45,59,52,23,114,15,29,25,18,61,17,16,32,10,63,13,14,15,6,34,9,12,6,7,59,4981,Phakant,MMR001009
 Total,1460,1455,1530,1559,1355,1418,1309,1482,1503,1387,1198,1263,1333,1487,1285,1465,1216,1194,1251,1197,1390,1204,1175,1392,1203,1559,1030,1186,1174,997,1240,1022,1069,1258,969,1396,848,1057.0,1058,885,1099,715,696,790,614,929,478,583,542,531,604,404,370,376,248,441,185,216,217,171,272,129,175,125,62,213,44,70,72,55,138,55,45,54,20,96,26,28,27,20,49,18,16,16,9,82,62584,Phakant,MMR001009
 Literate,161,419,540,558,485,532,521,622,620,574,516,488,457,518,471,492,345,362,377,326,358,336,361,354,337,393,358,377,393,309,373,333,365,378,344,408,303,382.0,326,276,370,308,294,332,236,328,216,276,282,271,256,236,203,216,146,202,132,124,134,145,125,109,91,56,55,74,40,50,67,53,56,41,52,49,30,42,17,17,33,9,22,10,10,7,6,19,22295,Hopin(ST),MMR001007
 Illiterate,247,30,6,6,4,3,2,10,2,5,2,7,6,2,4,2,4,4,4,2,7,2,3,3,1,5,3,5,4,3,7,6,7,11,3,9,5,7.0,3,6,15,10,7,17,6,13,9,12,16,11,25,11,19,16,12,19,13,11,24,11,33,24,18,15,11,34,9,14,20,18,40,25,16,26,12,33,12,12,23,10,23,12,9,8,6,27,1219,Hopin(ST),MMR001007
 Total,408,449,546,564,489,535,523,632,622,579,518,495,463,520,475,494,349,366,381,328,365,338,364,357,338,398,361,382,397,312,380,339,372,389,347,417,308,389.0,329,282,385,318,301,349,242,341,225,288,298,282,281,247,222,232,158,221,145,135,158,156,158,133,109,71,66,108,49,64,87,71,96,66,68,75,42,75,29,29,56,19,45,22,19,15,12,46,23514,Hopin(ST),MMR001007
 Literate,59,160,234,221,226,240,182,236,203,217,186,162,157,177,129,162,124,108,118,81,136,119,109,124,88,174,93,103,96,82,114,105,58,88,77,136,75,87.0,103,76,135,71,55,78,43,133,57,86,79,72,85,66,50,59,34,77,37,34,28,23,47,20,25,18,14,37,6,12,11,8,17,7,2,11,1,13,3,-,3,3,13,1,-,-,2,6,7007,Kamine(ST),MMR001009
 Illiterate,155,40,23,15,5,5,2,1,1,-,-,-,2,2,4,1,1,1,3,4,1,3,5,1,3,7,4,3,7,3,6,1,5,5,4,15,3,9.0,7,6,19,11,7,13,9,26,7,15,12,20,19,15,6,13,11,34,6,4,15,7,27,5,13,5,4,40,2,-,8,6,16,11,2,10,-,28,3,4,4,2,8,2,1,2,3,20,858,Kamine(ST),MMR001009
 Total,214,200,257,236,231,245,184,237,204,217,186,162,159,179,133,163,125,109,121,85,137,122,114,125,91,181,97,106,103,85,120,106,63,93,81,151,78,96.0,110,82,154,82,62,91,52,159,64,101,91,92,104,81,56,72,45,111,43,38,43,30,74,25,38,23,18,77,8,12,19,14,33,18,4,21,1,41,6,4,7,5,21,3,1,2,5,26,7865,Kamine(ST),MMR001009
 Literate,384,1109,1216,1279,1154,1308,1211,1322,1324,1350,1185,1132,1166,1326,1012,1226,993,984,1019,921,1027,923,971,1037,894,1141,814,964,944,834,916,780,773,911,709,913,690,801.0,761,666,802,540,583,599,532,685,506,538,567,530,583,466,453,454,349,492,272,308,298,239,290,205,247,201,125,212,94,122,130,121,176,77,68,98,50,104,37,45,50,41,27,28,18,20,13,49,52534,Bhamo,MMR001010
 Illiterate,694,120,39,35,21,8,16,6,11,15,17,13,11,28,7,11,13,13,19,16,25,14,23,14,20,40,18,29,31,21,41,23,28,53,32,50,25,45.0,59,38,60,40,45,48,42,90,45,62,60,44,78,49,47,63,46,124,46,44,57,44,92,44,76,56,45,107,32,51,53,40,80,40,30,57,21,75,25,24,30,30,30,17,19,19,15,63,4047,Bhamo,MMR001010
 Total,1078,1229,1255,1314,1175,1316,1227,1328,1335,1365,1202,1145,1177,1354,1019,1237,1006,997,1038,937,1052,937,994,1051,914,1181,832,993,975,855,957,803,801,964,741,963,715,846.0,820,704,862,580,628,647,574,775,551,600,627,574,661,515,500,517,395,616,318,352,355,283,382,249,323,257,170,319,126,173,183,161,256,117,98,155,71,179,62,69,80,71,57,45,37,39,28,112,56581,Bhamo,MMR001010
 Literate,258,761,895,942,928,916,905,996,1062,878,903,829,820,860,717,838,643,664,664,629,730,653,690,737,676,764,577,604,638,516,648,528,559,517,489,542,443,547.0,501,458,538,375,417,362,353,437,313,340,386,310,405,269,298,287,221,253,202,213,187,183,232,162,170,120,76,131,82,88,92,82,80,56,45,71,32,49,28,32,34,21,31,14,16,10,10,37,36075,Shwegu,MMR001011
 Illiterate,489,57,32,12,8,6,3,3,5,5,4,6,7,5,6,2,5,4,6,4,8,3,7,11,7,13,12,7,9,13,13,14,8,17,8,10,8,8.0,11,9,16,5,10,11,13,33,17,12,15,20,27,12,19,10,12,41,14,22,27,23,28,13,26,16,11,42,17,18,20,12,15,20,18,16,5,20,14,7,9,16,16,9,8,4,5,21,1630,Shwegu,MMR001011
 Total,747,818,927,954,936,922,908,999,1067,883,907,835,827,865,723,840,648,668,670,633,738,656,697,748,683,777,589,611,647,529,661,542,567,534,497,552,451,555.0,512,467,554,380,427,373,366,470,330,352,401,330,432,281,317,297,233,294,216,235,214,206,260,175,196,136,87,173,99,106,112,94,95,76,63,87,37,69,42,39,43,37,47,23,24,14,15,58,37705,Shwegu,MMR001011
 Literate,117,413,480,481,480,494,407,498,486,449,405,381,364,394,287,350,257,284,266,257,290,263,282,315,267,367,230,276,291,206,259,236,205,255,191,259,168,227.0,227,186,213,170,156,158,137,223,153,157,192,146,165,180,144,116,93,138,68,67,76,77,82,64,68,43,33,68,39,37,35,26,38,14,18,35,23,28,8,12,13,9,11,6,8,6,-,15,16118,Momauk,MMR001012
 Illiterate,292,59,18,9,5,9,2,3,3,3,7,6,1,3,6,11,7,3,7,11,12,13,12,9,15,37,13,27,22,22,39,18,23,33,29,73,32,30.0,44,56,56,58,38,52,44,126,46,64,44,54,98,69,61,67,34,113,27,40,42,48,73,40,40,42,14,110,21,33,41,30,41,32,17,36,22,59,13,19,15,15,23,14,5,8,4,38,3010,Momauk,MMR001012
 Total,409,472,498,490,485,503,409,501,489,452,412,387,365,397,293,361,264,287,273,268,302,276,294,324,282,404,243,303,313,228,298,254,228,288,220,332,200,257.0,271,242,269,228,194,210,181,349,199,221,236,200,263,249,205,183,127,251,95,107,118,125,155,104,108,85,47,178,60,70,76,56,79,46,35,71,45,87,21,31,28,24,34,20,13,14,4,53,19128,Momauk,MMR001012
 Literate,150,463,547,600,587,600,523,574,598,553,487,460,490,547,452,461,348,413,405,378,506,381,400,417,366,519,315,383,368,310,418,347,300,360,280,336,223,283.0,270,250,293,208,194,221,167,247,155,189,224,173,215,177,130,168,107,182,91,72,77,85,87,62,63,54,37,67,38,31,37,33,45,28,18,14,15,34,9,10,3,9,10,5,3,6,5,17,20783,Mansi,MMR001013
 Illiterate,404,97,30,21,15,12,4,4,5,7,7,14,14,16,8,14,14,7,11,16,19,20,11,14,24,37,29,22,22,21,32,32,32,29,29,51,33,38.0,35,42,51,45,27,53,39,70,47,57,51,61,63,61,32,62,35,85,48,32,41,41,55,32,44,44,32,81,24,26,37,25,40,28,7,25,17,34,10,14,15,10,14,7,2,3,4,30,2953,Mansi,MMR001013
 Total,554,560,577,621,602,612,527,578,603,560,494,474,504,563,460,475,362,420,416,394,525,401,411,431,390,556,344,405,390,331,450,379,332,389,309,387,256,321.0,305,292,344,253,221,274,206,317,202,246,275,234,278,238,162,230,142,267,139,104,118,126,142,94,107,98,69,148,62,57,74,58,85,56,25,39,32,68,19,24,18,19,24,12,5,9,9,47,23736,Mansi,MMR001013
 Literate,10,31,49,35,54,35,55,49,39,52,39,42,29,50,44,36,27,29,27,30,46,24,30,32,29,30,21,28,20,19,38,17,26,17,20,22,21,24.0,19,17,32,16,18,23,10,21,16,14,19,19,12,13,11,6,5,11,6,10,8,11,10,1,6,2,1,5,1,2,1,4,3,3,2,2,-,3,-,-,3,-,1,1,1,1,-,1,1597,Myohla(ST),MMR001011
 Illiterate,31,7,1,-,-,-,2,-,-,2,-,1,1,1,-,1,-,-,-,-,1,1,-,-,-,1,-,3,-,-,2,-,-,-,-,-,3,1.0,1,-,1,2,-,1,2,1,3,-,5,-,2,3,3,2,2,6,1,-,-,2,3,1,4,-,-,1,-,1,-,-,2,-,-,-,-,3,-,-,1,-,-,-,-,-,-,-,112,Myohla(ST),MMR001011
 Total,41,38,50,35,54,35,57,49,39,54,39,43,30,51,44,37,27,29,27,30,47,25,30,32,29,31,21,31,20,19,40,17,26,17,20,22,24,25.0,20,17,33,18,18,24,12,22,19,14,24,19,14,16,14,8,7,17,7,10,8,13,13,2,10,2,1,6,1,3,1,4,5,3,2,2,-,6,-,-,4,-,1,1,1,1,-,1,1709,Myohla(ST),MMR001011
 Literate,16,65,63,74,51,78,61,89,69,74,63,84,63,60,65,80,59,62,52,76,82,69,61,93,56,91,52,66,61,64,46,46,32,52,41,48,26,40.0,38,36,27,25,28,29,20,29,17,24,24,25,18,17,15,19,8,17,12,9,6,3,10,6,6,5,4,5,3,3,2,2,3,6,2,3,4,2,-,1,1,1,1,-,1,-,1,1,2849,Lwe`ge`(ST),MMR001012
