Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2299,2116,2332,2435,2411,2494,2371,2558,2502,2476,2575,2195,2674,2691,2498,2142,2155,2103,2383,1780,2210,1511,1638,1640,1549,1885,1449,1393,1714,1460,2261,1198,1457,1446,1152,1637,1313,1220,1386,1054,1824,940,1277,1274,964,1494,910,799,1025,694,1495,662,913,890,768,980,764,571,645,441,992,365,440,445,332,534,287,316,281,160,490,159,193,200,147,261,149,77,129,53,188,44,61,58,43,76,30,25,25,18,103,103774
 Yes - some difficulty,54,24,20,13,8,4,14,6,9,12,11,8,14,10,15,11,5,9,13,13,18,10,13,8,8,14,7,19,12,7,19,11,14,13,17,10,14,9,17,12,38,18,16,22,10,30,24,23,23,20,44,23,35,34,34,37,44,25,24,17,54,29,27,39,35,42,30,29,30,18,66,10,25,27,28,35,21,21,19,8,61,5,10,16,15,16,11,11,6,8,29,1847
 Yes - a lot of difficulty,29,5,7,4,2,4,3,1,3,3,1,3,3,7,5,5,-,4,1,3,5,5,4,2,5,1,3,5,4,5,3,1,6,2,2,7,3,5,4,3,9,4,2,8,7,9,4,2,4,2,9,-,7,6,4,6,4,6,3,1,10,2,7,7,12,5,5,7,4,4,22,4,5,8,5,11,6,4,8,5,15,2,5,3,6,7,6,1,1,2,32,486
 Yes - cannot walk at all,8,2,1,4,-,3,5,2,11,2,3,6,3,4,2,1,3,3,7,2,5,2,2,3,2,1,3,4,3,2,3,1,-,3,2,2,-,2,-,1,3,2,-,1,3,-,2,1,2,1,2,2,1,3,-,2,3,3,-,6,6,1,3,3,1,4,3,4,3,1,12,1,5,5,2,4,-,-,4,3,9,1,-,1,1,6,2,4,1,3,16,259
 Total,2390,2147,2360,2456,2421,2505,2393,2567,2525,2493,2590,2212,2694,2712,2520,2159,2163,2119,2404,1798,2238,1528,1657,1653,1564,1901,1462,1421,1733,1474,2286,1211,1477,1464,1173,1656,1330,1236,1407,1070,1874,964,1295,1305,984,1533,940,825,1054,717,1550,687,956,933,806,1025,815,605,672,465,1062,397,477,494,380,585,325,356,318,183,590,174,228,240,182,311,176,102,160,69,273,52,76,78,65,105,49,41,33,31,180,106366
AREA # 010103,Ingyanyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,39,50,39,40,30,44,51,35,50,31,43,36,39,45,35,34,31,33,37,30,41,28,22,30,29,44,22,44,38,25,34,23,31,19,14,47,21,22,23,18,27,20,27,15,9,31,15,18,20,7,25,9,20,9,9,14,8,9,8,2,13,1,6,2,3,3,2,2,4,3,5,1,1,4,-,3,1,-,1,1,2,-,1,1,-,-,-,2,-,-,-,1711
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,14
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Yes - cannot walk at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3
 Total,39,50,39,41,30,44,51,35,50,31,43,36,40,45,35,35,32,33,37,32,41,28,23,31,29,44,23,44,38,25,35,24,31,19,14,48,21,22,24,18,27,20,27,15,9,31,15,18,21,7,26,9,21,10,9,14,8,9,8,2,13,2,6,2,3,3,2,2,4,4,5,1,1,4,-,3,1,-,1,1,2,-,2,1,-,-,-,2,-,-,1,1732
AREA # 010104,Tanaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1138,1026,1041,1073,1058,1009,1049,1106,1063,973,1072,877,982,1042,967,940,865,853,1136,853,1127,800,945,917,836,1082,872,863,1025,783,1364,705,947,855,720,918,691,664,756,569,996,464,649,602,492,788,418,374,397,317,623,274,318,341,304,365,284,204,199,151,346,101,108,132,103,193,75,96,65,41,165,35,34,56,32,68,21,14,26,12,69,3,17,17,11,23,5,6,6,4,49,48055
 Yes - some difficulty,1,2,1,-,3,2,1,1,1,2,2,4,1,5,1,2,3,-,1,4,7,-,2,3,-,4,2,5,2,6,5,5,3,2,1,5,5,2,6,1,9,5,8,2,8,8,5,4,5,6,12,4,4,7,4,12,6,5,6,2,11,2,7,10,3,10,3,2,5,1,12,3,6,4,6,9,6,2,4,3,16,2,-,1,3,4,-,1,1,-,15,377
 Yes - a lot of difficulty,-,-,-,2,-,-,-,1,1,1,1,1,2,-,-,1,2,-,-,1,-,1,3,-,1,3,-,3,2,2,-,1,2,-,2,2,1,1,1,1,3,1,1,-,2,2,-,2,1,1,1,1,1,1,2,1,-,-,1,-,2,-,1,1,1,3,1,-,2,-,3,-,-,1,-,1,1,-,1,1,2,-,-,-,1,1,-,-,-,-,4,87
 Yes - cannot walk at all,-,-,1,1,1,1,1,2,1,2,-,-,1,-,1,-,1,1,1,1,1,-,-,2,1,-,-,1,-,1,-,-,-,-,-,1,-,-,2,-,2,-,1,1,-,-,-,2,1,-,-,1,-,-,1,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,5,47
 Total,1139,1028,1043,1076,1062,1012,1051,1110,1066,978,1075,882,986,1047,969,943,871,854,1138,859,1135,801,950,922,838,1089,874,872,1029,792,1369,711,952,857,723,926,697,667,765,571,1010,470,659,605,502,798,423,382,404,324,636,280,323,349,311,380,290,209,206,154,360,103,116,143,107,206,79,98,72,42,181,38,40,61,38,78,28,16,31,16,88,5,17,19,15,29,5,7,7,4,73,48566
AREA # 010105,Chiphwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,298,263,313,352,324,311,333,301,360,300,326,289,328,314,319,237,270,231,271,213,244,178,180,183,178,230,172,149,174,115,210,106,157,115,118,130,109,100,111,95,144,74,107,91,72,114,85,68,100,52,137,67,70,59,58,64,57,32,59,33,82,26,31,28,26,35,17,21,26,11,32,9,6,12,13,11,8,2,8,6,18,1,6,8,3,4,1,4,1,2,18,11026
 Yes - some difficulty,1,-,1,1,3,-,1,3,-,1,4,1,1,2,-,2,1,1,1,1,-,1,-,1,1,5,1,1,-,1,4,3,1,1,2,2,2,1,1,1,4,1,2,3,3,3,2,-,2,1,9,2,5,5,3,3,4,4,5,4,8,2,1,9,2,3,1,6,4,2,8,3,2,10,1,2,2,2,1,-,5,4,2,2,3,2,1,2,-,-,11,220
 Yes - a lot of difficulty,-,2,-,-,3,1,-,-,1,2,1,-,1,1,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,2,1,-,-,-,-,-,-,-,-,3,1,-,-,-,1,1,-,1,-,2,-,1,1,-,-,-,-,1,-,-,-,-,1,3,-,2,-,1,1,-,1,-,1,1,-,-,-,4,47
 Yes - cannot walk at all,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,10
 Total,299,265,314,353,330,312,334,304,361,304,332,290,330,317,319,240,271,232,272,214,245,179,181,184,179,235,173,150,174,116,214,109,158,116,121,132,111,101,112,96,148,77,111,95,75,117,87,68,102,53,146,69,78,65,61,67,61,37,65,37,92,28,34,37,29,39,18,27,30,13,42,12,8,22,14,15,13,4,11,6,25,6,9,11,6,7,4,6,1,2,34,11303
AREA # 010106,Hsotlaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,190,179,191,210,184,193,206,191,188,192,183,173,177,190,173,153,134,120,138,106,123,103,74,88,104,129,88,94,110,73,128,63,63,69,62,69,46,65,82,60,70,52,67,69,36,52,43,39,41,38,54,45,38,36,45,32,33,23,24,22,32,19,21,25,19,19,18,19,18,11,17,12,7,10,8,10,10,3,3,5,5,4,4,5,4,8,2,3,3,-,14,6361
 Yes - some difficulty,1,1,1,-,1,-,1,-,-,-,1,-,1,-,2,-,-,-,1,1,-,2,-,-,1,-,2,-,-,1,-,-,-,-,3,-,2,1,1,2,-,-,-,3,2,-,2,1,1,3,4,2,2,2,2,2,-,2,1,2,4,3,2,2,1,3,2,2,5,-,6,4,-,1,5,3,2,-,-,-,3,3,2,1,-,2,1,-,-,-,11,125
 Yes - a lot of difficulty,-,1,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,1,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,3,23
 Yes - cannot walk at all,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,9
 Total,191,181,192,210,186,193,207,192,189,193,184,173,178,190,176,154,134,120,139,107,123,105,74,89,105,130,90,94,112,74,128,63,63,69,66,70,48,66,83,62,70,52,67,73,38,52,45,40,43,41,58,47,41,39,47,34,33,25,25,24,38,22,23,27,20,22,22,21,23,11,24,17,8,11,14,13,12,3,4,5,10,7,6,6,5,10,3,3,3,-,28,6518
AREA # 010151,Hsinbo(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,177,165,178,216,251,230,266,241,240,248,242,260,280,231,252,196,219,191,239,182,225,155,158,172,180,202,162,164,206,158,239,145,179,179,143,189,150,146,143,139,174,119,159,142,115,138,102,101,110,75,129,72,74,89,62,82,77,58,52,39,56,35,43,28,24,30,20,18,27,9,29,9,10,13,9,14,7,7,11,4,3,2,4,5,2,3,3,-,3,2,3,10340
 Yes - some difficulty,13,21,18,14,-,1,2,1,2,-,1,2,1,-,1,-,1,1,-,-,-,-,1,-,1,-,1,2,1,-,4,1,2,2,1,1,-,-,-,-,1,-,1,-,3,2,2,3,1,3,1,2,3,4,3,2,4,3,2,3,8,2,3,5,3,4,7,1,4,2,3,2,1,2,3,6,3,2,2,3,2,2,1,-,-,1,2,-,-,-,3,216
 Yes - a lot of difficulty,17,1,-,-,-,-,-,-,-,1,-,-,-,2,-,1,-,-,1,-,1,1,-,-,2,1,-,1,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,1,1,1,2,-,3,-,-,1,2,2,-,-,3,2,6,3,1,1,2,2,3,1,-,1,1,-,-,1,-,1,-,-,-,-,-,75
 Yes - cannot walk at all,-,-,1,-,1,-,-,-,1,-,2,-,1,1,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,1,1,1,-,1,-,2,1,-,-,2,-,-,-,-,-,1,-,-,-,24
 Total,207,187,197,230,252,231,268,242,243,249,245,262,282,234,254,197,220,192,240,182,226,156,159,173,183,203,164,167,207,158,243,146,181,181,144,191,151,146,144,139,175,119,160,142,118,142,104,104,111,78,130,74,77,93,66,85,82,62,56,42,67,38,46,35,29,37,27,19,34,13,38,15,13,17,14,23,13,12,14,8,6,6,5,6,2,5,5,1,3,2,6,10655
AREA # 010152,Hsadone(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,168,175,192,231,230,252,286,283,309,295,294,258,280,288,268,260,248,245,255,221,232,186,163,189,191,203,143,143,148,132,205,119,134,132,129,115,114,107,114,93,138,90,131,119,104,102,76,76,95,82,96,54,70,68,73,74,73,57,69,39,74,38,34,32,38,50,23,19,30,21,51,16,22,13,11,11,12,6,8,6,9,3,2,4,7,4,3,-,2,1,3,10269
 Yes - some difficulty,6,4,4,-,1,-,1,1,-,-,1,-,2,1,-,1,1,1,-,1,1,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,1,4,1,-,-,4,-,3,-,1,-,2,-,2,1,1,3,3,2,2,1,2,1,3,2,1,1,5,1,3,4,3,1,1,2,2,2,3,2,-,-,6,1,3,-,1,4,1,2,1,-,-,-,2,123
 Yes - a lot of difficulty,6,-,1,-,1,-,-,-,-,1,-,-,1,1,-,1,-,-,-,-,1,-,1,1,1,-,-,-,3,1,2,-,-,1,-,1,-,1,-,-,-,-,1,-,-,1,1,2,1,1,-,-,-,1,2,-,-,-,-,1,-,2,-,-,-,-,1,-,1,2,1,-,2,-,1,-,3,-,-,-,-,-,-,1,-,1,1,-,-,1,-,53
 Yes - cannot walk at all,13,5,1,-,1,-,1,-,-,-,1,-,2,-,-,1,1,-,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,2,1,2,1,1,-,1,-,-,-,-,-,1,-,-,-,1,-,1,1,-,-,1,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,1,51
 Total,193,184,198,231,233,252,288,284,309,296,296,258,285,290,268,263,250,246,257,223,234,186,164,190,192,203,144,143,152,133,208,120,134,134,131,116,114,109,118,95,138,90,136,119,107,103,79,78,98,83,98,56,73,73,80,77,76,58,72,41,77,42,35,33,44,51,27,23,35,24,54,19,26,15,16,14,17,6,14,7,12,3,3,9,8,7,6,-,2,2,6,10496
AREA # 010153,Kanpaikti(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
