School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,4,9,12,22,10,17,17,23,18,8,9,10,8,1,2,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174
 Previously attended,1,2,1,2,3,2,2,2,3,2,2,1,6,9,9,11,10,6,5,7,9,4,12,10,7,9,7,10,8,5,13,4,10,7,5,12,3,10,4,2,8,6,5,10,1,10,4,7,6,3,7,3,4,2,1,2,-,3,1,1,1,-,2,-,1,4,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,332
 Never attended,19,7,6,5,2,3,1,1,-,-,-,-,-,-,4,1,-,-,3,2,1,1,2,1,1,2,2,-,-,-,-,2,1,2,-,3,2,2,1,-,2,2,1,1,2,2,-,2,1,-,-,1,2,-,-,1,-,1,-,-,1,1,-,2,1,1,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,105
 Total,24,18,19,29,15,22,20,26,21,10,11,11,14,10,15,12,11,7,8,10,10,5,14,12,8,11,9,10,8,5,13,6,11,9,5,15,5,12,5,2,10,8,6,11,3,12,4,9,7,3,7,4,6,2,1,3,-,4,1,1,2,1,2,2,2,5,1,1,2,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,611
NotApp :,335,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010104,Tanaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,144,403,400,421,405,419,348,382,388,298,243,178,136,123,61,60,35,22,12,10,8,8,7,4,2,4,2,-,1,1,3,-,-,2,1,2,-,-,-,1,3,1,2,-,2,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4546
 Previously attended,18,28,34,30,19,51,38,47,63,107,132,169,188,301,224,315,240,255,284,258,368,294,291,362,265,450,246,345,302,266,333,239,243,273,204,368,174,215,226,164,253,133,126,118,120,151,96,91,110,100,117,102,58,74,63,92,32,33,33,35,53,24,31,19,8,33,17,10,12,8,8,8,4,5,2,6,3,3,5,2,5,2,2,1,1,6,10644
 Never attended,277,49,20,4,4,8,2,4,6,8,10,9,9,16,4,11,9,9,17,14,26,21,26,23,13,43,12,26,24,35,36,16,26,26,20,36,14,29,23,18,38,18,17,31,16,55,13,28,24,23,33,21,14,13,13,43,9,8,18,10,17,10,11,10,6,37,4,5,7,6,12,1,4,8,3,12,-,1,2,4,6,-,-,2,-,22,1618
 Total,439,480,454,455,428,478,388,433,457,413,385,356,333,440,289,386,284,286,313,282,402,323,324,389,280,497,260,371,327,302,372,255,269,301,225,406,188,244,249,183,294,152,145,149,138,207,109,119,134,123,150,123,72,87,76,136,41,42,51,45,70,34,42,29,15,70,21,15,19,14,20,9,8,13,5,18,3,4,7,6,11,2,2,3,1,28,16808
NotApp :,8965,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010105,Chiphwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,29,72,98,119,120,132,121,126,104,92,61,60,44,29,24,14,6,8,2,4,2,4,-,1,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1275
 Previously attended,2,6,4,8,5,10,10,15,15,24,29,37,53,72,56,76,66,65,44,56,70,50,54,46,36,62,27,52,34,38,41,39,28,34,30,34,17,27,12,17,25,21,12,25,11,30,16,20,13,12,18,6,9,14,11,13,5,8,6,6,6,4,12,5,2,7,4,1,3,4,2,4,2,2,1,2,1,1,1,-,1,1,1,-,-,4,1753
 Never attended,123,79,56,42,35,32,40,32,34,38,22,28,22,31,32,31,23,12,26,26,32,22,15,31,14,39,12,13,16,20,27,19,17,23,16,35,19,29,27,16,30,22,20,27,17,38,17,29,19,13,17,16,7,18,6,35,8,9,10,7,6,3,4,6,4,9,4,2,6,6,5,2,1,3,1,6,2,3,2,2,3,-,2,-,1,15,1669
 Total,154,157,158,169,160,174,171,173,153,154,112,125,119,132,112,121,95,85,72,86,104,76,69,78,50,102,39,65,50,58,68,58,45,57,48,69,36,56,39,33,55,43,32,52,28,68,33,49,32,25,35,22,16,32,17,48,13,17,16,13,12,7,16,11,6,16,8,3,9,10,7,6,3,5,2,8,3,4,3,2,4,1,3,-,1,19,4697
NotApp :,1134,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010106,Hsotlaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,24,62,54,75,72,79,66,67,76,68,40,33,20,18,10,5,3,3,-,2,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,781
 Previously attended,1,4,5,-,7,-,4,7,9,17,18,33,39,44,37,51,45,28,36,40,59,34,28,42,31,52,26,21,27,19,21,13,20,22,19,15,14,25,15,10,11,9,8,9,4,11,11,5,12,13,8,11,5,5,2,4,3,3,4,3,2,3,1,5,2,3,2,2,1,2,1,2,-,-,1,1,2,1,1,1,-,-,-,-,-,-,1112
 Never attended,79,43,27,24,16,23,10,8,15,8,10,11,8,13,5,10,10,11,10,12,18,7,11,17,7,21,12,14,10,13,22,6,14,25,9,24,9,13,21,9,11,10,15,12,11,14,19,18,9,6,6,6,6,10,5,15,10,6,8,7,9,7,3,6,5,11,5,4,4,4,4,6,2,3,2,3,3,4,2,3,3,2,2,-,-,13,949
 Total,104,109,86,99,95,102,80,82,100,93,68,77,67,75,52,66,58,42,46,54,77,43,39,59,38,73,38,35,37,32,44,19,34,47,28,39,23,38,37,19,22,19,23,21,15,25,30,23,21,19,14,17,11,15,7,19,13,9,12,10,11,10,4,11,7,14,7,6,5,6,5,8,2,3,3,4,5,5,3,4,3,2,2,-,-,13,2842
NotApp :,509,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010151,Hsinbo(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,28,98,88,102,114,101,109,116,85,64,49,42,13,18,12,10,5,2,2,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1064
 Previously attended,3,14,8,14,6,14,10,24,34,48,51,75,68,84,55,100,68,63,70,72,80,68,74,96,65,116,63,80,85,71,90,66,66,60,65,67,52,81,62,54,58,41,42,46,33,57,23,32,43,19,31,30,27,19,19,28,16,19,14,12,16,12,5,7,2,10,2,4,9,4,5,3,4,2,2,2,2,2,2,-,2,-,-,-,-,-,3048
 Never attended,73,25,4,3,3,3,-,2,1,3,-,1,1,4,1,3,-,1,3,2,4,-,1,3,-,3,1,2,2,2,4,2,1,2,1,-,2,3,3,2,4,4,4,1,1,3,-,2,1,1,5,6,6,6,1,4,3,5,2,1,-,-,1,2,3,4,1,-,1,-,2,1,1,-,1,1,-,-,1,-,-,-,-,1,-,-,251
 Total,104,137,100,119,123,118,119,142,120,115,100,118,82,106,68,113,73,66,75,76,84,68,75,99,65,119,64,82,87,73,95,68,67,62,66,67,54,84,66,56,62,45,46,47,34,60,23,34,44,21,36,36,33,25,20,32,19,24,16,13,16,12,7,9,5,14,3,4,10,4,7,4,5,2,3,3,2,2,3,-,2,-,-,1,-,-,4363
NotApp :,1199,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010152,Hsadone(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,38,99,119,131,129,126,111,128,123,98,94,62,56,48,33,23,14,15,7,7,4,5,3,4,2,-,-,1,-,1,-,2,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1488
 Previously attended,3,5,9,6,14,11,9,15,16,28,25,45,48,65,60,76,58,46,76,65,68,55,45,52,55,83,47,48,47,46,36,40,40,31,22,38,24,37,40,23,23,18,23,20,25,20,11,20,14,15,16,16,12,13,7,10,5,8,7,5,7,7,3,9,4,7,5,3,1,2,-,1,-,2,-,1,1,-,-,1,1,-,-,-,-,1,1901
 Never attended,83,33,8,14,12,8,11,7,10,5,12,3,9,13,9,13,13,10,13,22,14,4,18,11,13,22,13,10,13,19,18,18,16,18,15,19,22,23,23,16,24,18,16,26,14,22,13,8,20,21,21,19,22,22,11,31,11,8,5,19,12,10,6,12,7,13,5,9,3,5,2,8,1,4,1,5,1,3,3,1,-,-,-,1,1,2,1099
 Total,124,137,136,151,155,145,131,150,149,131,131,110,113,126,102,112,85,71,96,94,86,64,66,67,70,105,60,59,60,66,54,60,56,49,37,57,46,61,63,39,47,36,40,46,40,42,24,28,34,36,37,35,34,35,18,42,16,16,12,24,19,17,9,21,11,20,10,12,4,7,2,9,2,6,1,6,2,3,3,2,1,-,-,1,1,3,4488
NotApp :,751,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010153,Kanpaikti(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,21,49,64,81,68,101,81,88,94,77,55,49,33,41,12,14,9,7,5,4,4,1,3,4,-,4,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975
 Previously attended,1,3,5,1,2,8,4,11,14,13,31,43,41,56,48,78,43,57,54,60,63,64,42,60,43,74,26,44,37,46,32,23,24,32,20,23,18,21,22,20,23,14,10,12,11,15,8,10,15,16,13,14,2,7,8,15,2,7,5,4,8,1,4,5,4,8,-,2,1,1,1,-,-,-,-,2,-,1,-,-,-,-,-,1,-,-,1557
 Never attended,83,36,17,7,13,10,11,8,10,10,10,13,9,15,18,12,13,14,15,20,22,21,24,25,15,28,12,21,21,23,30,31,18,25,20,23,20,22,18,19,19,15,9,26,23,36,12,18,16,16,13,21,8,14,16,27,8,18,5,6,10,10,7,8,8,8,1,4,3,2,1,6,3,1,1,5,-,4,-,-,2,1,-,1,-,2,1196
 Total,105,88,86,89,83,119,96,107,118,100,96,105,83,112,78,104,65,78,74,84,89,86,69,89,58,106,38,66,59,70,62,55,42,57,40,46,38,43,40,39,42,29,19,38,34,51,20,29,31,32,26,35,10,21,24,42,10,25,11,10,18,11,11,13,12,16,1,6,4,3,2,6,3,1,1,7,-,5,-,-,2,1,-,2,-,2,3728
