Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2376,2144,2354,2454,2417,2499,2376,2554,2507,2466,2576,2196,2669,2693,2497,2143,2146,2102,2388,1786,2224,1516,1640,1639,1549,1875,1455,1401,1715,1453,2251,1193,1460,1439,1149,1638,1308,1219,1386,1052,1820,947,1266,1281,959,1490,905,795,1010,693,1466,641,899,881,760,960,754,566,628,422,943,354,423,435,330,524,286,310,261,156,461,148,184,195,143,230,134,66,120,50,176,42,58,53,41,64,31,23,18,15,99,103421
 Yes - some difficulty,7,2,5,1,4,5,14,13,12,22,11,10,20,12,20,14,13,14,12,10,10,9,12,10,10,21,5,12,13,16,29,13,16,21,19,11,19,14,18,14,42,15,27,23,22,31,32,22,35,21,65,44,46,41,40,50,54,32,39,37,101,39,49,52,48,51,34,39,49,22,109,23,37,38,33,67,35,33,28,16,73,6,12,18,19,28,14,14,11,12,35,2376
 Yes - a lot of difficulty,5,1,1,1,-,-,2,-,5,3,-,4,3,5,3,1,3,1,3,1,3,3,2,2,4,3,1,5,1,4,4,3,1,3,4,4,2,-,3,3,8,-,-,1,3,7,2,4,6,3,15,-,9,8,6,14,5,3,5,4,12,3,5,5,2,8,3,6,8,4,15,3,5,7,5,11,6,2,9,2,18,2,6,6,5,10,4,3,3,3,35,416
 Yes - cannot hear at all,2,-,-,-,-,1,1,-,1,2,3,2,2,2,-,1,1,2,1,1,1,-,3,2,1,2,1,3,4,1,2,2,-,1,1,3,1,3,-,1,4,2,2,-,-,5,1,4,3,-,4,2,2,3,-,1,2,4,-,2,6,1,-,2,-,2,2,1,-,1,5,-,2,-,1,3,1,1,3,1,6,2,-,1,-,3,-,1,1,1,11,153
 Total,2390,2147,2360,2456,2421,2505,2393,2567,2525,2493,2590,2212,2694,2712,2520,2159,2163,2119,2404,1798,2238,1528,1657,1653,1564,1901,1462,1421,1733,1474,2286,1211,1477,1464,1173,1656,1330,1236,1407,1070,1874,964,1295,1305,984,1533,940,825,1054,717,1550,687,956,933,806,1025,815,605,672,465,1062,397,477,494,380,585,325,356,318,183,590,174,228,240,182,311,176,102,160,69,273,52,76,78,65,105,49,41,33,31,180,106366
AREA # 010103,Ingyanyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,39,50,39,41,30,44,51,35,50,31,42,36,40,44,34,35,32,33,36,30,38,28,22,28,28,44,22,44,38,24,35,24,30,19,14,45,20,22,24,18,27,19,27,14,8,31,12,17,21,6,25,9,18,10,9,13,6,9,8,2,12,2,5,1,3,3,2,2,4,4,5,1,1,3,-,2,-,-,1,1,1,-,2,1,-,-,-,1,-,-,-,1687
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,1,-,2,-,-,1,-,-,-,-,-,1,-,-,1,-,-,3,1,-,-,-,-,1,-,1,1,-,3,1,-,-,-,-,1,-,-,1,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,31
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5
 Total,39,50,39,41,30,44,51,35,50,31,43,36,40,45,35,35,32,33,37,32,41,28,23,31,29,44,23,44,38,25,35,24,31,19,14,48,21,22,24,18,27,20,27,15,9,31,15,18,21,7,26,9,21,10,9,14,8,9,8,2,13,2,6,2,3,3,2,2,4,4,5,1,1,4,-,3,1,-,1,1,2,-,2,1,-,-,-,2,-,-,1,1732
AREA # 010104,Tanaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1139,1026,1043,1076,1058,1009,1047,1104,1064,974,1069,877,982,1043,962,937,864,851,1133,856,1129,799,945,916,831,1079,868,865,1020,789,1359,708,947,847,715,914,692,663,756,568,995,466,649,598,496,778,418,372,396,315,613,275,314,337,304,360,273,199,199,147,339,99,105,137,103,187,76,88,66,40,158,36,33,54,32,64,23,14,24,13,67,3,16,17,13,24,4,6,6,3,42,47920
 Yes - some difficulty,-,2,-,-,2,2,4,5,1,2,5,5,3,1,4,6,6,1,2,2,4,1,4,4,4,7,4,5,7,2,5,3,4,9,6,7,4,4,6,3,9,4,9,6,6,14,4,9,5,8,21,4,8,11,4,14,12,9,7,5,18,4,11,5,4,15,3,10,6,2,23,2,5,7,5,12,5,2,7,1,19,2,1,2,2,5,-,1,1,1,19,515
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,1,1,-,-,-,3,-,-,1,2,1,1,-,-,2,1,-,1,1,1,-,5,-,-,-,1,3,1,-,-,-,3,-,1,1,-,3,-,1,1,-,2,1,-,1,2,6,4,-,-,1,1,-,-,-,-,3,-,-,-,-,-,-,2,-,1,2,-,-,-,2,2,-,-,-,-,-,1,-,-,-,10,77
 Yes - cannot hear at all,-,-,-,-,2,1,-,1,1,1,-,-,1,3,-,-,1,1,1,-,1,1,1,-,2,3,1,1,1,1,-,-,1,1,1,2,-,-,3,-,3,-,-,-,-,3,1,-,2,1,-,-,1,-,1,-,1,1,-,1,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,54
 Total,1139,1028,1043,1076,1062,1012,1051,1110,1066,978,1075,882,986,1047,969,943,871,854,1138,859,1135,801,950,922,838,1089,874,872,1029,792,1369,711,952,857,723,926,697,667,765,571,1010,470,659,605,502,798,423,382,404,324,636,280,323,349,311,380,290,209,206,154,360,103,116,143,107,206,79,98,72,42,181,38,40,61,38,78,28,16,31,16,88,5,17,19,15,29,5,7,7,4,73,48566
AREA # 010105,Chiphwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,299,265,314,353,330,312,331,303,357,303,328,288,330,313,318,238,270,231,271,213,244,176,180,184,178,232,172,150,173,115,213,109,156,116,121,128,110,98,110,95,146,74,110,90,75,115,86,67,99,50,137,66,76,58,55,62,56,31,62,35,77,25,31,32,25,36,17,22,25,11,35,10,5,13,13,14,9,2,6,6,18,2,7,7,4,3,1,3,1,-,19,11056
 Yes - some difficulty,-,-,-,-,-,-,3,1,3,1,3,2,-,3,-,2,-,1,-,1,-,2,1,-,1,3,1,-,1,1,1,-,1,-,-,3,1,3,2,1,2,1,1,4,-,2,1,-,3,3,7,3,1,7,6,3,5,6,2,1,13,2,3,5,4,2,1,5,4,1,5,2,3,7,1,1,2,2,3,-,6,2,1,2,2,2,-,3,-,1,13,198
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,1,-,-,1,-,-,1,-,2,1,-,-,-,1,-,-,1,1,-,-,-,2,-,-,2,-,1,-,1,1,-,1,-,1,2,-,-,1,1,30
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,1,1,1,-,1,1,-,-,-,1,19
 Total,299,265,314,353,330,312,334,304,361,304,332,290,330,317,319,240,271,232,272,214,245,179,181,184,179,235,173,150,174,116,214,109,158,116,121,132,111,101,112,96,148,77,111,95,75,117,87,68,102,53,146,69,78,65,61,67,61,37,65,37,92,28,34,37,29,39,18,27,30,13,42,12,8,22,14,15,13,4,11,6,25,6,9,11,6,7,4,6,1,2,34,11303
AREA # 010106,Hsotlaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,191,181,192,210,186,192,207,192,186,192,183,171,178,189,174,153,134,119,139,105,123,105,73,89,103,129,89,92,111,72,128,63,63,68,66,68,47,64,83,61,67,50,66,71,38,50,45,37,41,37,53,44,39,37,43,33,30,23,25,23,35,18,23,26,15,20,21,20,19,8,18,14,7,9,8,11,9,2,3,4,6,4,5,4,3,8,2,3,3,-,15,6366
 Yes - some difficulty,-,-,-,-,-,1,-,-,2,-,-,2,-,1,2,1,-,1,-,1,-,-,1,-,-,1,1,1,1,2,-,-,-,1,-,1,1,-,-,1,2,-,1,1,-,1,-,3,2,3,2,-,2,1,3,-,3,1,-,1,2,3,-,1,5,2,1,1,4,2,5,1,1,2,5,2,2,1,1,1,4,1,-,1,2,1,1,-,-,-,8,108
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,2,-,-,1,1,1,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,2,-,-,-,-,1,-,-,-,-,2,-,1,-,1,-,-,-,-,5,25
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,2,-,1,-,-,-,-,-,1,1,3,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,19
 Total,191,181,192,210,186,193,207,192,189,193,184,173,178,190,176,154,134,120,139,107,123,105,74,89,105,130,90,94,112,74,128,63,63,69,66,70,48,66,83,62,70,52,67,73,38,52,45,40,43,41,58,47,41,39,47,34,33,25,25,24,38,22,23,27,20,22,22,21,23,11,24,17,8,11,14,13,12,3,4,5,10,7,6,6,5,10,3,3,3,-,28,6518
AREA # 010151,Hsinbo(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,206,187,197,230,252,230,266,242,240,245,241,260,282,232,253,197,219,191,239,181,226,156,159,172,182,201,164,164,205,157,242,144,179,179,141,188,148,145,143,137,174,119,157,140,116,142,102,102,109,74,128,73,74,91,65,83,76,59,54,40,64,33,39,30,27,35,25,19,30,12,28,11,11,14,10,14,10,8,12,4,4,3,4,6,2,4,4,-,3,2,3,10471
 Yes - some difficulty,1,-,-,-,-,1,2,-,3,3,3,2,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,3,-,-,1,2,2,2,3,3,3,1,-,2,1,-,3,2,2,-,2,2,1,4,1,1,2,2,1,2,5,3,2,2,3,5,6,5,1,2,1,-,2,1,9,4,1,3,3,9,3,2,-,2,-,2,1,-,-,1,1,-,-,-,2,148
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,1,-,-,-,-,-,1,2,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,2,-,1,-,1,-,1,-,-,2,2,2,2,1,-,-,-,-,-,1,-,-,1,32
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Total,207,187,197,230,252,231,268,242,243,249,245,262,282,234,254,197,220,192,240,182,226,156,159,173,183,203,164,167,207,158,243,146,181,181,144,191,151,146,144,139,175,119,160,142,118,142,104,104,111,78,130,74,77,93,66,85,82,62,56,42,67,38,46,35,29,37,27,19,34,13,38,15,13,17,14,23,13,12,14,8,6,6,5,6,2,5,5,1,3,2,6,10655
AREA # 010152,Hsadone(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,185,184,195,231,231,250,287,284,308,295,296,258,280,287,267,261,249,243,255,223,233,185,164,189,189,202,143,143,150,132,208,120,134,134,130,116,111,109,115,93,135,87,135,117,106,100,77,74,93,80,94,53,71,70,76,73,75,56,65,38,71,38,32,29,41,48,22,17,27,17,47,14,21,12,11,10,12,6,7,3,5,2,3,6,4,3,2,-,1,-,3,10258
 Yes - some difficulty,4,-,3,-,1,2,1,-,1,1,-,-,3,3,1,1,1,3,-,-,1,1,-,1,1,1,-,-,2,-,-,-,-,-,1,-,2,-,1,2,3,2,1,2,1,2,2,3,4,2,3,3,1,2,2,3,-,2,7,3,5,4,2,3,3,2,5,6,5,5,5,5,3,3,3,3,-,-,6,4,5,1,-,1,3,3,2,-,1,-,1,175
 Yes - a lot of difficulty,4,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,1,-,1,1,1,-,-,1,1,2,-,-,-,-,-,1,-,1,1,-,-,-,-,2,2,2,-,2,-,1,-,4,-,1,-,1,-,-,2,1,1,1,-,-,2,2,46
 Yes - cannot hear at all,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,1,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,17
 Total,193,184,198,231,233,252,288,284,309,296,296,258,285,290,268,263,250,246,257,223,234,186,164,190,192,203,144,143,152,133,208,120,134,134,131,116,114,109,118,95,138,90,136,119,107,103,79,78,98,83,98,56,73,73,80,77,76,58,72,41,77,42,35,33,44,51,27,23,35,24,54,19,26,15,16,14,17,6,14,7,12,3,3,9,8,7,6,-,2,2,6,10496
AREA # 010153,Kanpaikti(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
