School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,2,18,12,14,11,18,11,12,17,13,12,9,8,8,2,-,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172
 Previously attended,-,3,2,3,2,1,2,2,2,4,4,6,3,9,8,12,8,8,12,7,16,6,11,11,9,12,5,9,6,2,16,7,3,8,4,4,10,10,4,3,9,2,6,7,1,4,3,6,1,5,1,-,1,1,-,3,2,1,-,2,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314
 Never attended,15,8,1,2,1,-,-,-,-,2,-,-,-,1,-,1,-,1,3,-,1,1,2,1,1,6,1,2,1,1,4,1,2,3,2,1,1,1,5,3,5,2,-,2,1,7,2,4,2,-,4,4,1,5,1,7,-,1,1,-,-,-,-,1,-,-,-,-,1,-,3,-,-,-,-,2,-,1,1,-,-,-,2,-,-,1,136
 Total,17,29,15,19,14,19,13,14,19,19,16,15,11,18,10,13,10,9,15,7,18,7,13,13,10,18,6,11,7,3,20,8,5,11,6,5,11,11,9,6,14,4,6,9,2,11,5,10,3,5,6,4,2,6,1,10,2,2,1,2,1,1,-,2,1,-,-,-,2,-,3,-,-,-,-,2,-,1,1,-,-,-,2,-,-,1,622
NotApp :,164,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010104,Tanaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,121,333,436,429,375,406,338,373,375,305,263,206,152,149,90,64,30,25,12,8,8,3,2,6,4,6,1,2,1,1,2,1,-,1,-,1,-,3,-,1,-,-,2,1,-,-,-,-,-,-,2,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,4544
 Previously attended,17,20,27,27,20,31,28,27,41,70,117,115,142,241,198,324,229,285,279,262,313,265,236,301,255,412,233,264,257,212,226,208,182,220,180,282,130,184,173,150,209,115,89,120,84,170,90,96,96,84,80,77,58,63,28,79,21,24,30,20,37,23,24,20,6,23,7,5,6,9,19,4,1,5,2,12,-,2,5,2,3,-,1,2,1,3,9038
 Never attended,264,39,20,6,6,3,6,3,5,3,6,11,10,15,7,19,9,27,15,17,33,10,22,38,17,62,21,31,33,26,49,41,26,33,24,95,29,43,45,44,103,39,38,42,41,135,34,35,42,47,79,51,37,24,26,97,21,34,34,29,78,13,16,19,15,72,9,16,24,14,33,13,5,10,6,49,2,9,6,3,11,1,3,1,1,38,2668
 Total,402,392,483,462,401,440,372,403,421,378,386,332,304,405,295,407,268,337,306,287,354,278,260,345,276,480,255,297,291,239,277,250,208,254,204,378,159,230,218,195,312,154,129,163,125,305,124,131,138,131,161,129,95,87,54,176,42,59,64,49,115,36,40,39,22,95,16,22,30,23,52,17,6,15,8,62,2,11,11,5,14,2,4,3,2,41,16250
NotApp :,6543,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010105,Chiphwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,37,91,95,125,104,105,91,106,108,93,63,64,50,35,16,11,8,3,4,4,1,1,-,-,-,1,-,2,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222
 Previously attended,7,5,4,8,7,2,5,7,14,22,19,29,29,59,42,61,47,40,41,45,59,40,33,49,33,52,32,48,29,30,24,25,28,23,16,22,17,16,26,16,17,19,10,16,7,20,11,5,9,8,14,12,7,12,11,7,8,4,6,5,8,6,2,3,2,3,1,1,1,-,2,1,-,1,-,3,-,1,1,1,-,1,-,-,-,-,1357
 Never attended,114,81,47,57,33,51,22,44,42,49,44,51,30,44,42,47,25,20,29,31,43,29,28,23,15,37,20,22,20,24,29,19,19,24,23,53,19,33,27,24,41,23,24,29,14,56,20,22,21,26,18,26,13,19,8,37,7,13,14,10,18,5,9,16,5,22,3,4,12,4,6,6,1,5,4,14,3,4,7,3,3,2,3,1,1,15,2051
 Total,158,177,146,190,144,158,118,157,164,164,126,144,109,138,100,119,80,63,74,80,103,70,61,72,48,90,52,72,49,54,54,44,47,47,39,75,36,49,54,40,58,42,34,45,21,76,31,27,30,34,32,38,20,31,19,44,15,17,20,15,27,11,11,19,7,26,4,5,13,4,8,7,1,6,4,17,3,5,8,4,3,3,3,1,1,15,4630
NotApp :,842,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010106,Hsotlaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,16,56,65,67,74,57,68,72,63,58,49,33,32,20,12,4,4,1,3,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760
 Previously attended,-,3,5,-,4,6,5,6,10,9,16,13,7,24,34,35,31,22,27,37,38,31,42,37,21,37,15,17,20,22,13,12,15,20,13,15,7,8,11,9,9,7,2,6,9,6,6,4,5,9,4,3,2,3,3,4,-,3,4,1,4,2,3,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,798
 Never attended,73,39,36,23,20,19,20,18,17,16,21,11,14,20,9,18,12,8,11,10,13,12,13,15,13,18,10,10,11,12,13,17,16,16,21,16,22,21,24,10,21,19,15,16,17,27,11,13,13,18,16,12,11,7,14,15,9,11,11,9,7,9,14,12,4,10,8,2,6,8,8,4,1,1,2,6,2,1,3,1,7,1,1,3,-,15,1139
 Total,89,98,106,90,98,82,93,96,90,83,86,57,53,64,55,57,47,31,41,49,52,43,55,53,34,55,25,27,31,34,26,29,31,36,34,31,29,29,36,19,30,26,17,22,26,33,17,17,18,27,20,15,13,10,17,19,9,14,15,10,11,12,17,12,4,10,10,2,6,8,8,4,1,1,2,6,2,1,3,1,7,1,1,3,-,15,2697
NotApp :,470,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010151,Hsinbo(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,33,98,109,97,104,96,114,110,76,90,47,39,25,30,19,13,4,2,3,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1116
 Previously attended,2,8,15,16,11,7,13,15,23,32,36,38,59,80,68,63,58,71,63,70,91,69,66,82,75,90,62,74,72,52,73,71,63,56,52,82,54,65,48,43,57,43,42,51,27,46,40,24,32,31,37,30,18,16,15,17,12,13,15,13,14,9,8,16,3,10,7,4,5,5,8,5,2,7,4,-,3,-,2,1,1,2,-,1,-,3,2787
 Never attended,78,11,2,1,-,4,2,-,-,2,-,1,-,-,-,1,-,-,-,1,4,2,1,1,-,2,1,-,1,1,-,1,3,7,5,3,-,3,4,3,6,2,5,3,4,16,3,5,7,7,3,12,4,7,5,9,6,6,3,2,6,5,3,6,5,11,5,4,1,5,8,4,5,4,1,3,1,3,-,1,1,2,1,1,2,2,350
 Total,113,117,126,114,115,107,129,125,99,124,83,78,84,110,87,77,62,73,66,71,96,71,67,83,75,92,63,74,73,53,74,72,67,63,57,85,54,69,52,46,63,45,47,54,31,62,43,29,39,38,40,42,23,23,20,26,18,19,18,15,20,14,11,22,8,22,12,9,6,10,16,9,7,11,5,3,4,3,2,2,2,4,1,2,2,5,4253
NotApp :,840,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010152,Hsadone(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,42,105,117,134,120,139,108,113,115,108,84,90,66,60,35,32,16,14,10,5,4,-,1,-,1,1,-,-,-,1,1,-,-,3,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1533
 Previously attended,2,8,8,12,9,5,12,11,19,14,37,32,53,44,63,67,67,57,62,70,88,57,56,57,43,64,40,46,49,30,40,31,25,31,30,37,17,29,19,33,29,17,14,22,15,18,8,15,9,14,15,14,2,6,7,6,7,5,3,3,4,4,4,8,1,5,2,2,1,-,-,1,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1738
 Never attended,81,37,20,11,8,4,7,8,5,13,9,14,6,22,15,15,15,13,16,18,18,19,10,17,15,22,17,25,16,26,14,17,21,23,21,31,23,35,29,31,20,22,18,27,20,27,16,26,26,27,22,25,21,30,15,27,18,13,16,17,26,5,10,6,12,26,6,12,10,9,12,7,4,8,4,6,1,-,5,5,5,6,-,1,1,3,1390
 Total,125,150,145,157,137,148,127,132,139,135,130,136,125,126,113,114,98,84,88,93,110,76,67,74,59,87,57,71,65,57,55,48,46,57,52,68,40,64,48,65,49,40,32,49,35,45,24,41,35,41,37,39,23,36,22,33,25,18,19,20,30,10,14,14,13,32,9,14,11,9,12,8,4,8,6,6,1,-,6,6,6,6,-,1,1,3,4661
NotApp :,596,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010153,Kanpaikti(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,23,67,88,78,72,86,55,73,69,52,54,56,37,36,19,13,7,6,7,4,5,3,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916
 Previously attended,1,3,4,5,-,8,-,8,15,10,22,36,46,70,52,61,44,56,66,59,57,50,44,53,45,54,37,38,31,32,27,18,15,23,12,31,11,14,16,7,13,15,12,12,6,19,5,11,9,8,10,5,4,7,5,5,2,4,2,-,2,1,1,4,1,3,-,1,-,1,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,1354
 Never attended,68,28,14,18,4,14,6,8,6,11,9,2,6,18,7,10,18,17,19,21,18,22,10,27,25,33,24,17,20,24,21,24,18,32,15,31,17,30,20,21,29,18,23,26,30,50,17,31,14,28,30,23,13,28,13,40,11,14,4,5,13,8,8,5,5,13,7,13,5,2,7,4,3,3,3,11,1,3,3,2,-,-,1,-,2,5,1327
 Total,92,98,106,101,76,108,61,89,90,73,85,94,89,124,78,84,69,79,92,84,80,75,54,81,71,88,61,56,51,56,48,42,33,55,27,62,28,45,36,28,42,33,35,38,36,69,22,42,23,36,40,29,17,35,18,45,13,18,6,5,15,9,9,9,6,16,7,14,5,3,7,4,3,3,4,15,1,3,3,2,-,-,1,-,2,5,3597
