Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,39,50,39,41,30,44,51,34,50,31,43,36,39,45,35,35,32,33,37,32,41,28,23,31,29,44,23,44,37,25,35,24,31,19,14,48,21,22,24,17,25,19,25,15,8,28,15,16,19,7,24,8,18,10,8,11,5,8,5,2,13,1,4,1,2,2,1,2,3,2,3,1,1,2,-,3,1,-,1,1,2,-,2,1,-,-,-,2,-,-,-,1683,Ingyanyan,MMR001003
 Yes - some difficulty,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,2,1,2,-,1,3,-,2,2,-,1,1,3,-,1,3,3,1,3,-,-,1,2,1,1,-,1,-,1,2,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,Ingyanyan,MMR001003
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,Ingyanyan,MMR001003
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,Ingyanyan,MMR001003
 Total,39,50,39,41,30,44,51,35,50,31,43,36,40,45,35,35,32,33,37,32,41,28,23,31,29,44,23,44,38,25,35,24,31,19,14,48,21,22,24,18,27,20,27,15,9,31,15,18,21,7,26,9,21,10,9,14,8,9,8,2,13,2,6,2,3,3,2,2,4,4,5,1,1,4,-,3,1,-,1,1,2,-,2,1,-,-,-,2,-,-,1,1732,Ingyanyan,MMR001003
 No - no difficulty,1138,1027,1042,1074,1060,1011,1051,1106,1064,976,1075,881,985,1046,966,940,869,851,1136,856,1133,798,945,919,835,1084,871,867,1026,790,1363,708,943,850,718,917,686,661,753,565,984,448,636,591,470,759,406,356,382,297,591,251,300,317,287,345,254,185,185,142,315,89,93,125,90,176,65,82,55,33,149,32,32,51,28,53,19,12,25,13,64,3,13,17,13,21,4,4,6,4,46,47504,Tanaing,MMR001004
 Yes - some difficulty,1,1,1,2,2,-,-,3,1,2,-,1,1,-,2,2,1,2,1,3,1,2,4,1,2,4,3,5,3,2,6,3,9,7,3,7,10,4,12,5,23,22,19,13,26,36,17,24,22,27,44,27,23,29,22,34,35,24,21,10,40,12,20,17,17,27,14,14,17,7,31,6,8,8,9,20,7,3,5,1,19,2,3,1,2,7,1,3,1,-,16,955,Tanaing,MMR001004
 Yes - a lot of difficulty,-,-,-,-,-,1,-,-,1,-,-,-,-,1,1,1,1,1,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,1,1,1,1,-,1,3,-,4,-,4,3,-,2,-,-,1,2,-,3,2,1,1,-,-,2,5,2,1,1,-,2,-,2,-,2,1,-,-,1,1,4,2,1,1,2,5,-,1,-,-,1,-,-,-,-,7,86,Tanaing,MMR001004
 Yes - cannot see at all,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,4,21,Tanaing,MMR001004
 Total,1139,1028,1043,1076,1062,1012,1051,1110,1066,978,1075,882,986,1047,969,943,871,854,1138,859,1135,801,950,922,838,1089,874,872,1029,792,1369,711,952,857,723,926,697,667,765,571,1010,470,659,605,502,798,423,382,404,324,636,280,323,349,311,380,290,209,206,154,360,103,116,143,107,206,79,98,72,42,181,38,40,61,38,78,28,16,31,16,88,5,17,19,15,29,5,7,7,4,73,48566,Tanaing,MMR001004
 No - no difficulty,299,265,313,352,330,312,334,303,360,304,329,290,330,314,318,240,270,231,272,213,245,179,180,183,178,232,173,149,173,115,212,109,156,114,119,131,110,98,110,93,145,72,103,91,74,113,83,65,89,52,130,64,70,56,53,63,54,29,56,28,72,22,30,27,21,31,14,17,22,9,31,9,6,13,10,14,7,2,7,5,16,1,8,6,2,2,1,3,1,2,18,10957,Chiphwe,MMR001005
 Yes - some difficulty,-,-,1,1,-,-,-,-,-,-,3,-,-,1,1,-,1,-,-,1,-,-,1,-,1,3,-,-,-,1,1,-,2,2,1,1,1,3,2,3,3,5,8,3,1,4,4,3,13,1,16,5,6,9,7,4,7,8,7,9,18,6,4,8,7,8,3,10,5,4,6,3,2,8,3,1,3,2,2,1,7,2,1,4,2,3,-,3,-,-,10,290,Chiphwe,MMR001005
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,1,-,-,-,-,-,1,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,1,-,1,-,-,2,1,-,1,-,3,-,3,-,-,1,1,-,3,-,1,-,2,2,-,-,1,1,2,-,-,-,4,42,Chiphwe,MMR001005
 Yes - cannot see at all,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,1,-,1,1,1,1,-,-,-,2,14,Chiphwe,MMR001005
 Total,299,265,314,353,330,312,334,304,361,304,332,290,330,317,319,240,271,232,272,214,245,179,181,184,179,235,173,150,174,116,214,109,158,116,121,132,111,101,112,96,148,77,111,95,75,117,87,68,102,53,146,69,78,65,61,67,61,37,65,37,92,28,34,37,29,39,18,27,30,13,42,12,8,22,14,15,13,4,11,6,25,6,9,11,6,7,4,6,1,2,34,11303,Chiphwe,MMR001005
 No - no difficulty,191,181,192,209,186,193,206,191,188,193,184,173,178,189,176,152,134,120,139,106,123,105,74,89,105,130,89,93,110,74,128,63,62,69,66,70,47,63,83,61,69,52,66,72,37,49,43,35,40,36,50,40,37,36,38,31,24,23,23,22,33,14,20,19,15,19,16,15,16,8,17,7,7,9,10,8,7,2,2,3,6,4,4,4,2,7,2,2,2,-,16,6304,Hsotlaw,MMR001006
 Yes - some difficulty,-,-,-,1,-,-,1,1,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,1,3,-,1,1,-,1,1,1,3,2,5,2,5,7,6,4,2,9,3,8,2,2,1,4,8,-,8,4,3,5,6,7,2,7,7,-,2,2,5,5,1,1,2,3,1,2,1,2,3,1,1,1,-,5,179,Hsotlaw,MMR001006
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,1,-,-,1,1,-,2,-,1,-,1,-,-,1,-,2,-,-,1,-,-,-,1,-,1,2,-,1,1,-,-,-,-,-,6,27,Hsotlaw,MMR001006
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,Hsotlaw,MMR001006
 Total,191,181,192,210,186,193,207,192,189,193,184,173,178,190,176,154,134,120,139,107,123,105,74,89,105,130,90,94,112,74,128,63,63,69,66,70,48,66,83,62,70,52,67,73,38,52,45,40,43,41,58,47,41,39,47,34,33,25,25,24,38,22,23,27,20,22,22,21,23,11,24,17,8,11,14,13,12,3,4,5,10,7,6,6,5,10,3,3,3,-,28,6518,Hsotlaw,MMR001006
 No - no difficulty,207,187,197,230,252,231,268,241,243,248,243,262,282,231,253,197,220,192,239,182,226,155,159,173,181,202,164,167,206,158,241,144,181,180,141,190,151,144,143,135,173,115,153,139,112,129,96,94,107,68,119,67,72,87,62,80,75,57,49,39,57,30,37,29,23,27,20,18,26,10,30,11,12,12,8,13,9,6,12,5,2,2,4,5,2,2,4,-,3,2,3,10363,Hsinbo(ST),MMR001001
 Yes - some difficulty,-,-,-,-,-,-,-,1,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,2,1,-,1,3,1,-,2,-,4,2,4,7,3,6,11,6,10,4,10,11,6,4,6,4,5,6,5,5,3,8,6,8,6,4,7,6,1,3,2,7,2,-,2,4,9,3,3,2,2,2,4,1,-,-,2,1,-,-,-,3,236,Hsinbo(ST),MMR001001
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,1,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,1,1,-,-,-,1,-,2,-,2,1,1,-,2,2,1,-,3,-,1,1,-,2,2,-,1,3,-,1,2,-,-,1,-,-,-,1,-,-,-,42,Hsinbo(ST),MMR001001
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,2,1,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,14,Hsinbo(ST),MMR001001
 Total,207,187,197,230,252,231,268,242,243,249,245,262,282,234,254,197,220,192,240,182,226,156,159,173,183,203,164,167,207,158,243,146,181,181,144,191,151,146,144,139,175,119,160,142,118,142,104,104,111,78,130,74,77,93,66,85,82,62,56,42,67,38,46,35,29,37,27,19,34,13,38,15,13,17,14,23,13,12,14,8,6,6,5,6,2,5,5,1,3,2,6,10655,Hsinbo(ST),MMR001001
 No - no difficulty,185,184,196,231,232,251,288,283,309,296,296,258,283,289,267,262,250,246,254,222,233,184,164,189,191,202,143,142,150,133,208,120,134,134,130,116,112,108,115,93,137,89,133,118,102,98,74,74,92,78,94,54,67,67,71,68,71,55,61,36,71,38,29,28,37,46,21,15,27,17,43,11,20,12,10,8,9,6,5,4,5,2,3,5,7,2,2,-,1,-,3,10209,Hsadone(ST),MMR001002
 Yes - some difficulty,4,-,2,-,1,1,-,-,-,-,-,-,2,1,1,1,-,-,2,1,1,2,-,1,-,1,-,-,1,-,-,-,-,-,1,-,2,-,2,1,1,-,3,1,5,5,4,4,5,5,4,1,4,6,9,7,5,2,11,4,5,4,5,5,6,5,6,8,5,5,9,7,3,3,4,5,4,-,8,2,5,1,-,2,1,2,2,-,1,1,1,229,Hsadone(ST),MMR001002
 Yes - a lot of difficulty,4,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,1,-,1,-,-,1,2,-,-,2,-,1,-,1,1,-,1,-,1,-,-,-,2,1,2,1,3,-,1,-,3,-,1,1,1,-,-,1,-,2,1,-,-,1,2,47,Hsadone(ST),MMR001002
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,1,1,-,-,-,1,-,-,1,-,1,1,-,-,-,-,11,Hsadone(ST),MMR001002
 Total,193,184,198,231,233,252,288,284,309,296,296,258,285,290,268,263,250,246,257,223,234,186,164,190,192,203,144,143,152,133,208,120,134,134,131,116,114,109,118,95,138,90,136,119,107,103,79,78,98,83,98,56,73,73,80,77,76,58,72,41,77,42,35,33,44,51,27,23,35,24,54,19,26,15,16,14,17,6,14,7,12,3,3,9,8,7,6,-,2,2,6,10496,Hsadone(ST),MMR001002
 No - no difficulty,203,181,199,195,184,197,186,193,190,159,225,157,196,208,170,180,199,173,244,160,205,146,171,179,177,191,175,136,189,146,203,108,135,120,132,120,110,80,122,74,119,76,95,75,69,85,61,49,76,64,112,39,61,45,53,58,51,25,42,40,70,15,34,13,10,23,14,15,11,13,17,2,12,7,4,5,7,4,2,2,8,1,6,1,1,2,-,-,1,-,5,8318,Kanpaikti(ST),MMR001002
 Yes - some difficulty,-,1,-,-,1,-,-,-,-,-,1,-,-,-,2,1,1,2,-,1,1,2,-,1,1,1,1,2,-,-,3,-,3,-,5,2,1,1,1,5,4,4,3,8,2,6,7,6,6,8,11,4,10,14,13,9,13,2,12,5,14,7,9,4,4,10,6,4,7,5,13,5,4,1,2,3,2,-,1,2,9,-,1,1,-,-,-,1,-,-,-,302,Kanpaikti(ST),MMR001002
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,1,-,1,-,1,1,5,-,2,1,-,-,1,1,-,1,2,-,3,1,1,1,-,1,1,2,1,1,2,-,1,1,1,-,1,-,1,1,2,45,Kanpaikti(ST),MMR001002
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,1,-,-,1,-,-,-,-,-,-,-,2,-,-,-,3,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,1,1,17,Kanpaikti(ST),MMR001002
 Total,203,182,199,195,185,197,186,193,190,159,227,157,196,208,173,181,200,175,244,161,206,148,171,180,179,192,176,138,189,146,206,108,138,120,137,122,112,81,123,80,123,80,98,83,71,91,68,56,82,72,125,43,72,61,68,67,65,29,59,45,87,23,43,17,15,34,20,20,22,18,33,8,20,9,6,9,10,6,4,5,22,1,8,3,2,2,1,1,2,2,8,8682,Kanpaikti(ST),MMR001002
 No - no difficulty,312,289,287,294,277,253,268,287,264,215,242,205,207,189,187,201,205,230,267,210,306,211,203,196,230,273,191,190,236,233,337,185,217,187,149,250,137,168,154,113,204,107,128,153,91,171,83,79,99,59,138,52,59,80,54,64,44,40,37,29,74,17,17,18,16,28,14,10,14,9,17,7,9,7,5,7,5,1,3,-,7,1,1,2,1,2,-,-,1,-,6,11125,Shinbwayyan(ST),MMR001004
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,1,-,-,-,1,2,1,1,-,2,1,2,3,1,2,2,7,-,3,8,3,11,7,7,5,2,19,7,13,12,4,12,9,4,8,1,20,4,8,8,4,11,6,8,4,4,16,4,-,6,1,4,3,3,3,4,5,-,1,2,3,1,-,-,-,1,3,301,Shinbwayyan(ST),MMR001004
 Yes - a lot of difficulty,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,1,-,-,1,-,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,Shinbwayyan(ST),MMR001004
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,9,Shinbwayyan(ST),MMR001004
 Total,312,290,287,295,277,253,268,287,264,215,242,205,207,190,187,201,205,230,267,211,308,211,203,196,231,273,191,190,237,235,338,186,217,189,150,254,141,169,156,115,211,107,131,161,95,183,90,86,106,61,159,60,74,93,58,76,53,44,45,30,95,21,25,26,21,41,21,19,19,13,35,11,9,13,6,11,8,4,6,5,12,1,2,4,4,3,-,-,1,1,10,11453,Shinbwayyan(ST),MMR001004
 No - no difficulty,218,178,257,233,241,211,265,219,288,201,282,200,253,225,250,208,203,191,226,161,226,149,165,150,170,152,147,133,184,108,199,85,109,93,74,111,102,80,105,58,130,45,81,76,54,85,49,34,78,42,99,27,57,40,36,43,53,26,38,24,72,23,24,22,14,17,11,18,14,9,27,2,8,8,2,9,5,5,5,2,11,3,2,2,1,5,1,-,-,-,17,8566,Panwa(ST),MMR001005
 Yes - some difficulty,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,1,-,-,3,1,-,1,-,-,-,1,1,2,1,1,2,6,1,5,2,5,1,4,2,1,3,6,3,4,-,2,3,-,2,5,2,9,-,3,1,4,2,-,2,3,-,8,-,-,2,1,-,3,-,-,-,10,125,Panwa(ST),MMR001005
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,2,-,1,1,-,-,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,3,20,Panwa(ST),MMR001005
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,1,-,-,-,-,2,-,-,2,-,-,-,-,-,-,1,-,2,-,1,-,1,-,-,-,3,25,Panwa(ST),MMR001005
 Total,218,178,257,233,242,211,265,219,288,201,284,200,253,225,251,208,203,192,227,161,228,149,167,150,171,153,147,133,185,108,200,85,109,93,75,111,102,83,106,58,132,46,81,78,55,86,52,35,81,44,106,29,62,42,42,45,58,28,40,27,78,26,29,24,16,22,11,20,19,12,38,2,11,11,6,11,5,7,8,2,20,3,5,4,3,5,6,-,1,-,33,8736,Panwa(ST),MMR001005
 No - no difficulty,2761,2724,2825,3143,3202,2976,3387,3592,3619,3452,3609,3388,3866,4111,3737,3462,3186,3399,3582,3013,3404,2607,2725,2704,2466,2727,2350,2345,2534,2213,3038,2053,2478,2386,2002,2607,2128,2177,2436,1966,2523,1740,2312,2047,1786,2299,1532,1542,1627,1269,1803,1178,1432,1327,1225,1402,1103,1088,972,838,1197,674,798,756,672,786,562,586,370,295,478,249,291,327,301,451,238,247,223,146,245,128,145,126,111,116,83,43,42,34,157,158302,Mohnyin,MMR001007
 Yes - some difficulty,10,2,2,-,1,6,1,1,3,-,2,3,4,10,3,6,7,3,3,3,2,7,4,7,4,5,5,2,5,8,9,3,8,4,11,3,9,11,12,10,20,19,29,24,35,33,24,37,47,41,54,42,48,57,38,73,44,41,51,33,64,41,42,48,48,61,41,45,40,29,70,15,49,37,33,52,30,38,41,21,40,22,23,19,17,22,9,6,14,9,33,2048,Mohnyin,MMR001007
 Yes - a lot of difficulty,4,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,1,1,1,-,-,1,1,-,-,1,-,1,2,-,-,1,-,2,1,-,1,-,-,2,-,-,-,-,1,4,-,2,1,-,3,2,1,5,2,-,4,3,3,2,1,4,6,5,2,1,6,2,3,-,1,4,2,5,2,4,5,3,6,1,3,4,5,3,3,4,2,-,14,157,Mohnyin,MMR001007
 Yes - cannot see at all,-,-,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,1,-,-,-,1,-,-,-,-,-,-,1,1,2,-,2,1,-,-,2,1,-,2,-,-,1,1,-,1,-,1,-,1,1,-,-,3,2,2,1,1,4,3,2,1,1,1,-,3,1,3,3,1,3,-,1,4,1,1,2,3,2,2,2,-,2,2,-,-,-,8,91,Mohnyin,MMR001007
 Total,2775,2726,2827,3145,3204,2983,3388,3593,3622,3452,3611,3391,3870,4123,3740,3468,3194,3402,3588,3017,3408,2614,2729,2712,2472,2732,2355,2348,2539,2222,3049,2057,2487,2393,2013,2614,2139,2188,2449,1978,2544,1761,2343,2071,1821,2333,1558,1583,1675,1312,1859,1220,1484,1387,1264,1480,1152,1131,1029,875,1265,721,844,810,727,853,606,632,419,327,554,267,342,371,336,509,274,290,270,172,294,153,173,151,133,143,97,53,58,43,212,160598,Mohnyin,MMR001007
